img_id,bbox,query
22486.jpg,"[208.0, 0.0, 296.0, 105.0]",center open window above kid head
14323.jpg,"[0.0, 0.0, 360.0, 163.0]",sky
14323.jpg,"[188.0, 28.0, 237.0, 91.0]",red flag
27299.jpg,"[0.0, 0.0, 360.0, 220.0]",you were right ??  now sky
27299.jpg,"[87.0, 267.0, 360.0, 442.0]",buildings just below mountain
27299.jpg,"[47.0, 59.0, 360.0, 275.0]",mountain
27299.jpg,"[246.0, 440.0, 360.0, 480.0]",absolute lower right corner. click that corner like your life depends on it
27299.jpg,"[0.0, 391.0, 301.0, 471.0]",bottom rocks
27299.jpg,"[0.0, 359.0, 22.0, 440.0]",person btm left
27299.jpg,"[0.0, 212.0, 173.0, 420.0]",trees/plants bottom left
918.jpg,"[98.0, 147.0, 258.0, 345.0]",face
30486.jpg,"[0.0, 0.0, 480.0, 267.0]",sky center above black balloon
30486.jpg,"[302.0, 52.0, 466.0, 249.0]",right ballooon
30486.jpg,"[302.0, 52.0, 466.0, 249.0]",baloon on right
30486.jpg,"[302.0, 52.0, 466.0, 249.0]",right balloon
30486.jpg,"[302.0, 52.0, 466.0, 249.0]",ballon on right
30486.jpg,"[302.0, 52.0, 466.0, 249.0]",right balloon
30486.jpg,"[302.0, 52.0, 466.0, 249.0]",balloon on far right
30486.jpg,"[10.0, 34.0, 192.0, 248.0]",red balloon on the left
30486.jpg,"[210.0, 88.0, 332.0, 248.0]",dark balloon
30486.jpg,"[0.0, 199.0, 205.0, 279.0]",sky under the left balloon
40272.jpg,"[0.0, 87.0, 480.0, 217.0]",trees
10792.jpg,"[0.0, 82.0, 360.0, 327.0]",plane
8511.jpg,"[116.0, 26.0, 240.0, 182.0]",sky in doorway
22735.jpg,"[78.0, 255.0, 124.0, 292.0]",rock front left of girl in red
22735.jpg,"[0.0, 238.0, 480.0, 360.0]",bottom screen under rocks
22735.jpg,"[0.0, 238.0, 480.0, 360.0]","okay, so any of the ground of spider hill"
38981.jpg,"[29.0, 0.0, 480.0, 270.0]",sky
22735.jpg,"[309.0, 236.0, 338.0, 314.0]",the person black
38981.jpg,"[139.0, 127.0, 374.0, 319.0]",redish part of the mountain
7257.jpg,"[181.0, 98.0, 301.0, 320.0]",stream
7257.jpg,"[218.0, 370.0, 334.0, 480.0]",lady in blue
7257.jpg,"[0.0, 0.0, 334.0, 296.0]",top left rock
7257.jpg,"[0.0, 0.0, 360.0, 480.0]",haha area between her head and the waterfall
35983.jpg,"[126.0, 84.0, 356.0, 166.0]",top of building
9542.jpg,"[413.0, 214.0, 480.0, 258.0]",rock pile on the right by house
6805.jpg,"[109.0, 59.0, 234.0, 480.0]",person
6805.jpg,"[0.0, 14.0, 270.0, 134.0]",building behind woman
35983.jpg,"[0.0, 269.0, 134.0, 360.0]",lower left
4968.jpg,"[0.0, 0.0, 480.0, 257.0]",sky
39365.jpg,"[63.0, 23.0, 215.0, 401.0]",center skyscraper
38105.jpg,"[44.0, 188.0, 391.0, 237.0]",the land under the building
38988.jpg,"[0.0, 0.0, 480.0, 170.0]",sky
38988.jpg,"[56.0, 132.0, 480.0, 360.0]",brown rock
12510.jpg,"[0.0, 0.0, 345.0, 64.0]",top left
12510.jpg,"[0.0, 4.0, 477.0, 289.0]",upper area mountains below sky
12510.jpg,"[0.0, 181.0, 480.0, 360.0]",ruins
20211.jpg,"[45.0, 71.0, 355.0, 186.0]",man laying on bench
22804.jpg,"[0.0, 0.0, 360.0, 246.0]",tree on the right upper
22804.jpg,"[267.0, 235.0, 324.0, 326.0]",people
22804.jpg,"[0.0, 180.0, 285.0, 480.0]",bottom left
6494.jpg,"[181.0, 233.0, 338.0, 423.0]",people
39098.jpg,"[0.0, 0.0, 360.0, 119.0]",blue sky
39098.jpg,"[0.0, 102.0, 360.0, 391.0]",brown sand
26889.jpg,"[276.0, 46.0, 360.0, 262.0]",partial child on rt
26889.jpg,"[103.0, 62.0, 268.0, 448.0]",the child in the center
26889.jpg,"[0.0, 219.0, 360.0, 480.0]",floor
6494.jpg,"[180.0, 88.0, 360.0, 192.0]",mountains on right
2952.jpg,"[0.0, 157.0, 480.0, 304.0]",water far left
2952.jpg,"[0.0, 157.0, 153.0, 179.0]",trees on left side
2952.jpg,"[0.0, 157.0, 153.0, 179.0]",trees on left
2952.jpg,"[0.0, 157.0, 153.0, 179.0]",trees in the distance on the left
2952.jpg,"[0.0, 157.0, 153.0, 179.0]",tree's in the back on the left
2952.jpg,"[0.0, 157.0, 153.0, 179.0]",tree left
3814.jpg,"[77.0, 165.0, 128.0, 263.0]",doorway
39550.jpg,"[0.0, 307.0, 480.0, 360.0]",sand
39550.jpg,"[0.0, 307.0, 480.0, 360.0]",beach in front of water (bottom of screen)
39550.jpg,"[0.0, 307.0, 480.0, 360.0]",sand front
39550.jpg,"[0.0, 307.0, 480.0, 360.0]",click the bottom middle of the photo
39550.jpg,"[0.0, 307.0, 480.0, 360.0]",sand
39550.jpg,"[0.0, 307.0, 480.0, 360.0]",bottom
39550.jpg,"[0.0, 307.0, 480.0, 360.0]",the beach at the bottom
8239.jpg,"[0.0, 0.0, 360.0, 233.0]",brown mountain
8239.jpg,"[118.0, 118.0, 184.0, 354.0]","leftmost man, blue jacket, red boot"
8239.jpg,"[118.0, 118.0, 184.0, 354.0]",person on far left
8239.jpg,"[116.0, 120.0, 341.0, 479.0]",any one
8239.jpg,"[116.0, 120.0, 341.0, 479.0]",people
8239.jpg,"[116.0, 120.0, 341.0, 479.0]",any people
8239.jpg,"[116.0, 120.0, 341.0, 479.0]",any of the people
8239.jpg,"[116.0, 120.0, 341.0, 479.0]",any person
8239.jpg,"[206.0, 141.0, 258.0, 321.0]",person in the middle
8239.jpg,"[236.0, 131.0, 342.0, 480.0]",person closest to you
8239.jpg,"[0.0, 157.0, 322.0, 480.0]",snow left
2657.jpg,"[86.0, 21.0, 296.0, 92.0]",hill upper middle
2657.jpg,"[13.0, 0.0, 305.0, 34.0]",sky
32844.jpg,"[298.0, 56.0, 404.0, 356.0]",jimi hendrix
32844.jpg,"[0.0, 233.0, 480.0, 360.0]",bottom left corner
32844.jpg,"[73.0, 63.0, 152.0, 344.0]",guy playing trumpet
32844.jpg,"[247.0, 150.0, 417.0, 227.0]",fuk ye mtg - get dat guitar
3987.jpg,"[0.0, 0.0, 480.0, 360.0]",anywhere in green
3987.jpg,"[432.0, 161.0, 480.0, 329.0]",top of grey rock on right side
1230.jpg,"[116.0, 183.0, 152.0, 276.0]",gold statue
1230.jpg,"[274.0, 261.0, 344.0, 340.0]",table with green tablecloth in background
1230.jpg,"[152.0, 0.0, 208.0, 61.0]",top left plant
1230.jpg,"[0.0, 100.0, 93.0, 292.0]",ivy left
1230.jpg,"[365.0, 233.0, 480.0, 353.0]",plant on right
1230.jpg,"[365.0, 233.0, 480.0, 353.0]",plant bottom right
1230.jpg,"[50.0, 285.0, 92.0, 360.0]",chair leftmost
1230.jpg,"[70.0, 286.0, 383.0, 360.0]",table front middle
1230.jpg,"[0.0, 0.0, 480.0, 337.0]",wall arch
1230.jpg,"[1.0, 141.0, 44.0, 334.0]",pole left
20353.jpg,"[29.0, 102.0, 340.0, 214.0]",mountain middle
20353.jpg,"[29.0, 102.0, 340.0, 214.0]",mountain
20089.jpg,"[0.0, 0.0, 394.0, 55.0]",the ceiling
20353.jpg,"[0.0, 0.0, 360.0, 143.0]",sky area
20089.jpg,"[63.0, 176.0, 265.0, 360.0]",floor bottom
20089.jpg,"[259.0, 229.0, 312.0, 360.0]",middle chair at table closest to us
20353.jpg,"[103.0, 266.0, 360.0, 480.0]",water
6648.jpg,"[0.0, 102.0, 480.0, 200.0]",mouintain
6648.jpg,"[0.0, 250.0, 325.0, 287.0]",lighter green grass patch on the left
6648.jpg,"[0.0, 285.0, 480.0, 360.0]",dirt at far bottom
6648.jpg,"[42.0, 0.0, 435.0, 71.0]",blue sky
6648.jpg,"[0.0, 0.0, 480.0, 148.0]",clouds
4243.jpg,"[381.0, 290.0, 431.0, 360.0]",plant pot right
4243.jpg,"[430.0, 29.0, 480.0, 360.0]",strip of wall on right
18642.jpg,"[121.0, 138.0, 220.0, 280.0]",left 3 people
33432.jpg,"[415.0, 171.0, 480.0, 320.0]",yelow grass right side near bottom
33432.jpg,"[0.0, 0.0, 480.0, 157.0]",sky
33432.jpg,"[0.0, 0.0, 480.0, 157.0]","no prob, sky"
33432.jpg,"[49.0, 141.0, 224.0, 183.0]",green left
33432.jpg,"[280.0, 233.0, 423.0, 320.0]",dirt road below car
33432.jpg,"[296.0, 172.0, 365.0, 229.0]",car
33432.jpg,"[296.0, 172.0, 365.0, 229.0]",car
33432.jpg,"[296.0, 172.0, 365.0, 229.0]",car
33432.jpg,"[296.0, 172.0, 365.0, 229.0]",red car
33432.jpg,"[296.0, 172.0, 365.0, 229.0]",car
33432.jpg,"[296.0, 172.0, 365.0, 229.0]",car
33432.jpg,"[296.0, 172.0, 365.0, 229.0]",boke down car
33432.jpg,"[296.0, 172.0, 365.0, 229.0]",red car
33432.jpg,"[296.0, 172.0, 365.0, 229.0]",car
33432.jpg,"[0.0, 179.0, 296.0, 320.0]",paved road
20171.jpg,"[313.0, 339.0, 360.0, 456.0]",guys of far right
3152.jpg,"[324.0, 107.0, 362.0, 169.0]",bottle shaped sign on right
37582.jpg,"[0.0, 0.0, 181.0, 314.0]",red shirt
37582.jpg,"[238.0, 237.0, 269.0, 294.0]",right bottle
37582.jpg,"[210.0, 237.0, 238.0, 294.0]",water bottle by driver
37582.jpg,"[71.0, 55.0, 383.0, 147.0]",white sky in front of car
16529.jpg,"[0.0, 188.0, 138.0, 359.0]",water left foreground corner
16529.jpg,"[1.0, 0.0, 480.0, 360.0]",water
16529.jpg,"[28.0, 34.0, 220.0, 248.0]",woman
16529.jpg,"[276.0, 105.0, 478.0, 315.0]",man
19165.jpg,"[0.0, 0.0, 315.0, 480.0]",wall
19165.jpg,"[112.0, 170.0, 360.0, 480.0]",the ground
37724.jpg,"[0.0, 0.0, 320.0, 291.0]",sky
8672.jpg,"[252.0, 260.0, 291.0, 315.0]",yellow thing on the towel in the middle
8672.jpg,"[429.0, 304.0, 480.0, 360.0]",bottom right hand corner
8672.jpg,"[0.0, 169.0, 480.0, 207.0]",sea anywhere
37724.jpg,"[0.0, 320.0, 320.0, 480.0]",bottom left
37724.jpg,"[116.0, 150.0, 184.0, 367.0]",guy
15971.jpg,"[295.0, 149.0, 360.0, 259.0]",person on far right in gray
15971.jpg,"[43.0, 18.0, 269.0, 141.0]",tiles behind head
15971.jpg,"[43.0, 18.0, 269.0, 141.0]","tiles behind woman, left of man in blue"
15971.jpg,"[43.0, 18.0, 269.0, 141.0]",tiles behind woman
3152.jpg,"[129.0, 186.0, 142.0, 212.0]",tinyest volleyball lady
39748.jpg,"[158.0, 223.0, 207.0, 245.0]",white big boat
11355.jpg,"[116.0, 51.0, 190.0, 168.0]",sky under arch
11355.jpg,"[103.0, 164.0, 237.0, 354.0]",people
11355.jpg,"[0.0, 317.0, 360.0, 480.0]",ground
11355.jpg,"[0.0, 0.0, 360.0, 343.0]",wall
11355.jpg,"[0.0, 0.0, 360.0, 54.0]",sky at top left
19717.jpg,"[0.0, 0.0, 360.0, 382.0]",wall
19717.jpg,"[0.0, 31.0, 360.0, 480.0]",face
19717.jpg,"[0.0, 31.0, 360.0, 480.0]",face
21685.jpg,"[246.0, 146.0, 367.0, 360.0]",kid in front
40027.jpg,"[0.0, 0.0, 480.0, 122.0]",the sky
40027.jpg,"[10.0, 116.0, 480.0, 210.0]",water
40027.jpg,"[0.0, 251.0, 480.0, 360.0]",sand on the bottom
21685.jpg,"[11.0, 273.0, 132.0, 360.0]",portion of floor lower left
17062.jpg,"[124.0, 29.0, 480.0, 360.0]",any part of hotel
33490.jpg,"[0.0, 15.0, 344.0, 214.0]",pale rock formation
33490.jpg,"[79.0, 11.0, 480.0, 320.0]",water
33490.jpg,"[0.0, 127.0, 371.0, 320.0]",grass bottom
19868.jpg,"[0.0, 55.0, 241.0, 182.0]",tiled wall
19868.jpg,"[0.0, 0.0, 228.0, 59.0]",don't you dare disconnect form this game / the red hood above the stove
19868.jpg,"[0.0, 250.0, 203.0, 360.0]",ground very bottom left
19868.jpg,"[0.0, 250.0, 203.0, 360.0]",red floor in bottom left
19868.jpg,"[311.0, 138.0, 444.0, 258.0]",table in the corner
19868.jpg,"[183.0, 56.0, 332.0, 360.0]",lady standing
19868.jpg,"[308.0, 183.0, 425.0, 360.0]",old lady in hat
19868.jpg,"[94.0, 128.0, 153.0, 179.0]",middle pot
19868.jpg,"[155.0, 119.0, 212.0, 171.0]",pot on the far right
19868.jpg,"[23.0, 141.0, 69.0, 186.0]",pot left
19868.jpg,"[23.0, 141.0, 69.0, 186.0]",pot on left
19868.jpg,"[23.0, 141.0, 69.0, 186.0]",left most pot
19868.jpg,"[23.0, 141.0, 69.0, 186.0]",left pot
19868.jpg,"[23.0, 141.0, 69.0, 186.0]",left pot
19868.jpg,"[23.0, 141.0, 69.0, 186.0]",leftest pot
19868.jpg,"[23.0, 141.0, 69.0, 186.0]","pot, left"
6503.jpg,"[19.0, 249.0, 236.0, 360.0]",left ground
6503.jpg,"[56.0, 14.0, 411.0, 360.0]",blonder girl face on right
8162.jpg,"[0.0, 180.0, 360.0, 480.0]",people
18636.jpg,"[304.0, 30.0, 344.0, 64.0]",full green bush on top right
18636.jpg,"[0.0, 230.0, 480.0, 360.0]",grass at bottom
18636.jpg,"[0.0, 0.0, 480.0, 317.0]",hillside behind the people
18636.jpg,"[128.0, 0.0, 480.0, 53.0]",sky
1927.jpg,"[28.0, 118.0, 54.0, 170.0]",2nd floor window on left
35626.jpg,"[149.0, 356.0, 231.0, 440.0]",the central hedge
35626.jpg,"[321.0, 356.0, 360.0, 422.0]",bushes right edge
35626.jpg,"[234.0, 271.0, 360.0, 346.0]",trees on rt
1927.jpg,"[0.0, 0.0, 135.0, 56.0]",sky
1927.jpg,"[0.0, 0.0, 161.0, 195.0]",roof
12661.jpg,"[0.0, 282.0, 479.0, 360.0]",ground
12661.jpg,"[18.0, 0.0, 207.0, 83.0]",sky around the buildings on the left
1927.jpg,"[157.0, 414.0, 237.0, 480.0]",bottom center step
12661.jpg,"[204.0, 20.0, 229.0, 80.0]",building in center of background
12661.jpg,"[25.0, 39.0, 58.0, 89.0]",darker building left side
38267.jpg,"[0.0, 98.0, 472.0, 314.0]",trees
38267.jpg,"[120.0, 22.0, 379.0, 211.0]",building
38267.jpg,"[0.0, 259.0, 480.0, 360.0]",water
38267.jpg,"[0.0, 0.0, 480.0, 163.0]",sky
3500.jpg,"[0.0, 22.0, 480.0, 270.0]",rocks
3500.jpg,"[0.0, 22.0, 480.0, 270.0]","middle hills, anywhere"
26572.jpg,"[321.0, 258.0, 360.0, 290.0]",far right book front
32665.jpg,"[62.0, 82.0, 269.0, 322.0]",big rock middle
32665.jpg,"[1.0, 0.0, 302.0, 73.0]",sky
25516.jpg,"[61.0, 227.0, 252.0, 403.0]",people on left
25516.jpg,"[0.0, 272.0, 360.0, 480.0]",road below them
25516.jpg,"[0.0, 0.0, 360.0, 206.0]",sky not cloud
25516.jpg,"[0.0, 164.0, 128.0, 220.0]",cloud left of picut
25516.jpg,"[275.0, 247.0, 316.0, 366.0]",person far right
25516.jpg,"[158.0, 90.0, 360.0, 185.0]",cloud on right
25516.jpg,"[118.0, 160.0, 214.0, 256.0]",building
6721.jpg,"[89.0, 68.0, 480.0, 360.0]",bottom right corner
6721.jpg,"[0.0, 173.0, 174.0, 360.0]",bottom left corner
6721.jpg,"[213.0, 19.0, 390.0, 203.0]",second llama
6721.jpg,"[0.0, 0.0, 480.0, 113.0]",orange on top
23105.jpg,"[204.0, 380.0, 295.0, 480.0]",person at the very bottom
23105.jpg,"[47.0, 147.0, 87.0, 250.0]",white shirt all the way left
7868.jpg,"[69.0, 70.0, 402.0, 342.0]",any person
23105.jpg,"[331.0, 13.0, 360.0, 100.0]",top right guy
23548.jpg,"[90.0, 139.0, 466.0, 341.0]",people in the center
23105.jpg,"[84.0, 183.0, 182.0, 317.0]",the 3 guys in the trench digging
11574.jpg,"[0.0, 0.0, 360.0, 161.0]",sky
7868.jpg,"[246.0, 165.0, 282.0, 191.0]",yup!
23548.jpg,"[0.0, 229.0, 480.0, 360.0]",u got it
20898.jpg,"[0.0, 0.0, 261.0, 58.0]",most top left
20898.jpg,"[0.0, 30.0, 360.0, 480.0]",girl
22710.jpg,"[135.0, 55.0, 245.0, 329.0]",person on horse closest to us
23548.jpg,"[258.0, 91.0, 480.0, 177.0]",building far right
23548.jpg,"[378.0, 63.0, 452.0, 160.0]",palm tree on right
7868.jpg,"[403.0, 177.0, 480.0, 221.0]",rocks on middle right
672.jpg,"[419.0, 122.0, 455.0, 163.0]",face by the elbow to the right of the woman standing in white
672.jpg,"[233.0, 184.0, 273.0, 223.0]",face of santa
15135.jpg,"[0.0, 0.0, 480.0, 130.0]",sky
15135.jpg,"[301.0, 47.0, 427.0, 86.0]",clouds on the right
15135.jpg,"[12.0, 157.0, 435.0, 314.0]",buildings center just above trees
19262.jpg,"[78.0, 303.0, 433.0, 360.0]",white part of bed(?) dwon in front
15135.jpg,"[162.0, 87.0, 221.0, 131.0]",the tip of the mountain but the left side of it
15135.jpg,"[14.0, 113.0, 465.0, 177.0]",mountains below sky
8060.jpg,"[35.0, 238.0, 329.0, 360.0]",in center
8467.jpg,"[0.0, 25.0, 480.0, 167.0]",hills
8467.jpg,"[104.0, 191.0, 428.0, 253.0]",bird middle any
8467.jpg,"[104.0, 191.0, 428.0, 253.0]",birds
8467.jpg,"[0.0, 0.0, 480.0, 69.0]",sky
8467.jpg,"[0.0, 152.0, 480.0, 360.0]",water
20009.jpg,"[0.0, 0.0, 480.0, 134.0]",sky
31608.jpg,"[0.0, 111.0, 480.0, 360.0]",bottom half of photo
31608.jpg,"[0.0, 7.0, 480.0, 114.0]",:) treeline
31608.jpg,"[0.0, 7.0, 480.0, 114.0]",trees
31608.jpg,"[0.0, 7.0, 480.0, 114.0]",trees
31608.jpg,"[0.0, 7.0, 480.0, 114.0]",trees in back
31608.jpg,"[0.0, 7.0, 480.0, 114.0]",trees
31608.jpg,"[0.0, 7.0, 480.0, 114.0]",all those trees
31608.jpg,"[0.0, 7.0, 480.0, 114.0]",trees top
31608.jpg,"[0.0, 7.0, 480.0, 114.0]",trees
31608.jpg,"[0.0, 7.0, 480.0, 114.0]",trees
31608.jpg,"[0.0, 7.0, 480.0, 114.0]",trees
31608.jpg,"[0.0, 7.0, 480.0, 114.0]",trees anywhere
31608.jpg,"[249.0, 102.0, 382.0, 210.0]",3 soccer player on right
7868.jpg,"[0.0, 0.0, 480.0, 105.0]",sky
40534.jpg,"[0.0, 0.0, 480.0, 140.0]",sky
31690.jpg,"[341.0, 97.0, 404.0, 266.0]",2nd tall building from the right
37732.jpg,"[0.0, 0.0, 480.0, 320.0]",road
37732.jpg,"[364.0, 0.0, 432.0, 234.0]",the bike
37732.jpg,"[364.0, 0.0, 432.0, 234.0]",the bike spikes
37732.jpg,"[364.0, 0.0, 432.0, 234.0]",bike
8060.jpg,"[0.0, 254.0, 190.0, 360.0]",left front flowers
7868.jpg,"[0.0, 39.0, 480.0, 132.0]",the mountain
21636.jpg,"[91.0, 41.0, 447.0, 147.0]",the roof
21636.jpg,"[91.0, 41.0, 447.0, 147.0]",blue roof
21636.jpg,"[8.0, 93.0, 459.0, 337.0]",anyone
21636.jpg,"[0.0, 161.0, 480.0, 360.0]",ground
21636.jpg,"[0.0, 0.0, 346.0, 113.0]",top left
7364.jpg,"[245.0, 0.0, 360.0, 89.0]",grass
3353.jpg,"[0.0, 22.0, 480.0, 360.0]",anything green
3353.jpg,"[0.0, 22.0, 480.0, 360.0]",anywhere but sky
3353.jpg,"[0.0, 0.0, 480.0, 69.0]",sky
32230.jpg,"[112.0, 329.0, 360.0, 480.0]",bottom right grass
32.jpg,"[288.0, 94.0, 342.0, 143.0]",the tall buildings in the center to the right
32.jpg,"[67.0, 125.0, 163.0, 164.0]",grey cluster of buildings middle towards left
32.jpg,"[0.0, 2.0, 479.0, 360.0]",anywhere but bottom right corner
11562.jpg,"[241.0, 15.0, 360.0, 130.0]",girl's hat
8060.jpg,"[0.0, 0.0, 350.0, 204.0]",the building
8018.jpg,"[222.0, 337.0, 311.0, 480.0]",front wheel
8018.jpg,"[0.0, 177.0, 88.0, 281.0]",road far left
8018.jpg,"[260.0, 162.0, 360.0, 217.0]",road on right of guy
8018.jpg,"[0.0, 270.0, 258.0, 480.0]",ground
8018.jpg,"[69.0, 54.0, 247.0, 431.0]",person
8018.jpg,"[0.0, 0.0, 360.0, 57.0]",sky
8018.jpg,"[256.0, 199.0, 360.0, 480.0]",bottom right corner
8018.jpg,"[0.0, 34.0, 360.0, 117.0]",mountains
6328.jpg,"[162.0, 129.0, 221.0, 301.0]",girl middle in gray
6328.jpg,"[162.0, 129.0, 221.0, 301.0]","girl in center, grey shirt"
16262.jpg,"[238.0, 127.0, 281.0, 280.0]",second from right
16262.jpg,"[283.0, 128.0, 319.0, 282.0]",very right person
16262.jpg,"[0.0, 272.0, 480.0, 360.0]",street below
16262.jpg,"[97.0, 125.0, 146.0, 282.0]",left person
16262.jpg,"[132.0, 138.0, 179.0, 285.0]",2nd person from left
16262.jpg,"[173.0, 136.0, 208.0, 281.0]",third person from left
16262.jpg,"[204.0, 140.0, 249.0, 283.0]",person pale jacket
17741.jpg,"[90.0, 84.0, 207.0, 404.0]",big dick buildng in center
17741.jpg,"[0.0, 134.0, 116.0, 377.0]",lower tree on left side
16262.jpg,"[318.0, 189.0, 405.0, 258.0]",flower planter to the right of the group
17741.jpg,"[270.0, 198.0, 360.0, 391.0]",tree on irhgt
17741.jpg,"[35.0, 0.0, 360.0, 187.0]",sky right
17741.jpg,"[0.0, 438.0, 360.0, 480.0]",grass on bottom right corner
37068.jpg,"[196.0, 21.0, 311.0, 274.0]",tower
17836.jpg,"[66.0, 0.0, 202.0, 124.0]",bird middle top
17836.jpg,"[66.0, 0.0, 202.0, 124.0]",large bird on midlle top
37068.jpg,"[66.0, 315.0, 416.0, 360.0]",black areas to left or right of bottom center
37068.jpg,"[66.0, 315.0, 416.0, 360.0]",grass
37068.jpg,"[66.0, 315.0, 416.0, 360.0]",green grass
37068.jpg,"[66.0, 315.0, 416.0, 360.0]",grass
37068.jpg,"[66.0, 315.0, 416.0, 360.0]",grass in front of the tower
17836.jpg,"[0.0, 236.0, 360.0, 480.0]",sand
17836.jpg,"[165.0, 228.0, 259.0, 423.0]",person
17836.jpg,"[0.0, 0.0, 360.0, 224.0]",sky
10360.jpg,"[142.0, 152.0, 258.0, 351.0]",people
10360.jpg,"[0.0, 357.0, 360.0, 480.0]",ground at the bottom of the picture
1992.jpg,"[3.0, 0.0, 429.0, 255.0]",just church
30397.jpg,"[0.0, 0.0, 320.0, 480.0]",top right corner
7732.jpg,"[377.0, 111.0, 480.0, 202.0]",bush on the right
7732.jpg,"[377.0, 111.0, 480.0, 202.0]",bush on right
1992.jpg,"[30.0, 235.0, 79.0, 360.0]",woman with green shirt
8011.jpg,"[69.0, 388.0, 309.0, 480.0]",floor
8011.jpg,"[0.0, 0.0, 360.0, 333.0]",top
8011.jpg,"[0.0, 0.0, 360.0, 333.0]",ceiling eiter dside
1040.jpg,"[129.0, 0.0, 361.0, 43.0]",logo on top
1040.jpg,"[0.0, 0.0, 480.0, 134.0]",brick wall
1040.jpg,"[20.0, 114.0, 87.0, 269.0]",wall just above left light
1992.jpg,"[234.0, 149.0, 326.0, 241.0]",tree middle
38819.jpg,"[285.0, 21.0, 325.0, 123.0]",the tallest flag
19218.jpg,"[257.0, 105.0, 275.0, 118.0]",head
27642.jpg,"[0.0, 0.0, 466.0, 74.0]",sky
27642.jpg,"[0.0, 63.0, 268.0, 139.0]",mountains on left
9305.jpg,"[15.0, 107.0, 120.0, 245.0]",person drinking
11221.jpg,"[322.0, 66.0, 449.0, 292.0]",on right
11221.jpg,"[322.0, 66.0, 449.0, 292.0]",person on right
11221.jpg,"[322.0, 66.0, 449.0, 292.0]",guy on right
11221.jpg,"[322.0, 66.0, 449.0, 292.0]",guy on right
11221.jpg,"[322.0, 66.0, 449.0, 292.0]",guy on right
11221.jpg,"[172.0, 41.0, 310.0, 283.0]",man in middle
11221.jpg,"[0.0, 0.0, 480.0, 360.0]",upper dirt
11221.jpg,"[26.0, 62.0, 177.0, 286.0]",left guy
11221.jpg,"[26.0, 62.0, 177.0, 286.0]",person on left
11221.jpg,"[26.0, 62.0, 177.0, 286.0]",far left man
11221.jpg,"[26.0, 62.0, 177.0, 286.0]",man far left
11221.jpg,"[26.0, 62.0, 177.0, 286.0]",left guy
11221.jpg,"[26.0, 62.0, 177.0, 286.0]",man on left
11221.jpg,"[20.0, 43.0, 449.0, 293.0]",any of the guys
1326.jpg,"[310.0, 0.0, 480.0, 197.0]",wall right
10540.jpg,"[0.0, 406.0, 360.0, 480.0]",grass on bottom
10540.jpg,"[74.0, 0.0, 360.0, 72.0]",top right sky
10540.jpg,"[0.0, 139.0, 360.0, 432.0]",rock walls
1326.jpg,"[0.0, 156.0, 325.0, 360.0]",left bed
1326.jpg,"[0.0, 156.0, 325.0, 360.0]",bed left
1326.jpg,"[0.0, 156.0, 325.0, 360.0]",bed left
1326.jpg,"[0.0, 156.0, 325.0, 360.0]",left bed
7228.jpg,"[106.0, 157.0, 321.0, 289.0]",grass in the middle of screen
7228.jpg,"[13.0, 58.0, 480.0, 291.0]",mountain on the right
1326.jpg,"[182.0, 0.0, 329.0, 142.0]",right side blinds
19371.jpg,"[129.0, 347.0, 200.0, 473.0]",backpack
1326.jpg,"[128.0, 162.0, 220.0, 240.0]",the nightstand
19218.jpg,"[430.0, 98.0, 480.0, 161.0]","the person on the far right, not facing the camera"
19218.jpg,"[430.0, 98.0, 480.0, 161.0]",person too the far right near top right corner
38060.jpg,"[292.0, 118.0, 347.0, 250.0]",the dark building on the right hand side (2nd largest building in the picture)
38060.jpg,"[218.0, 100.0, 250.0, 250.0]",tall pointy skyscraper in front
7732.jpg,"[0.0, 196.0, 480.0, 271.0]",wall of stones next to the people
38060.jpg,"[0.0, 171.0, 91.0, 254.0]",top left buildings
38060.jpg,"[0.0, 0.0, 480.0, 175.0]",top
38060.jpg,"[0.0, 216.0, 480.0, 360.0]",bottom of pic anywhere
1202.jpg,"[94.0, 0.0, 217.0, 134.0]",painting :)
30106.jpg,"[0.0, 0.0, 480.0, 104.0]",sky
30106.jpg,"[80.0, 47.0, 372.0, 320.0]",person
22782.jpg,"[72.0, 0.0, 360.0, 73.0]",top right sky
779.jpg,"[33.0, 235.0, 273.0, 457.0]",boys shirt
779.jpg,"[121.0, 142.0, 217.0, 236.0]",face
779.jpg,"[2.0, 98.0, 268.0, 478.0]",kid front
779.jpg,"[209.0, 165.0, 359.0, 242.0]",brick wall
779.jpg,"[5.0, 140.0, 121.0, 411.0]",people to left of boy
779.jpg,"[90.0, 38.0, 360.0, 165.0]",window
38913.jpg,"[0.0, 45.0, 480.0, 360.0]",sand bottom left
3322.jpg,"[232.0, 218.0, 258.0, 261.0]",tiny people above middle brown reclining woman
3322.jpg,"[232.0, 218.0, 258.0, 261.0]","center of photo, second people, one standing one sitting"
10547.jpg,"[74.0, 105.0, 294.0, 286.0]",flower big one
10049.jpg,"[340.0, 181.0, 391.0, 347.0]",lady right
10049.jpg,"[280.0, 17.0, 480.0, 149.0]",mountain on right
10049.jpg,"[231.0, 171.0, 283.0, 336.0]",guy second from right
10049.jpg,"[231.0, 171.0, 283.0, 336.0]",old guy with blue trousers
10049.jpg,"[161.0, 166.0, 209.0, 339.0]",fanny pack person
