img_id,bbox,query
2682536830.jpg,"[20, 87, 459, 330]",a string quartet
2682536830.jpg,"[20, 87, 459, 330]",a stringed quartet
1409801982.jpg,"[250, 98, 499, 372]",guests
2922790834.jpg,"[94, 74, 237, 477]",fat nerd
3477715432.jpg,"[282, 144, 428, 211]",a flyer
4655970720.jpg,"[86, 200, 293, 415]",a corridor
4831446722.jpg,"[0, 0, 332, 223]",a white canopy
4492480277.jpg,"[238, 157, 329, 253]",a shelf
1157215900.jpg,"[11, 216, 464, 403]",two large baskets of bread
3249624518.jpg,"[440, 147, 499, 255]",a red bow
4070693418.jpg,"[275, 270, 326, 318]",a ticket
226680398.jpg,"[194, 183, 223, 310]",a windmill
3699522388.jpg,"[353, 88, 435, 163]",a wakeboard
6036142462.jpg,"[178, 149, 445, 407]",cards
6036142462.jpg,"[178, 149, 445, 407]",a fanned out deck of cards
6036142462.jpg,"[178, 149, 445, 407]",a deck of cards
3963243135.jpg,"[0, 66, 499, 333]",a garden
3692154582.jpg,"[42, 137, 102, 251]",her portable game console
2675643250.jpg,"[386, 92, 497, 128]",the trumpet
5091113794.jpg,"[118, 120, 323, 499]",the saxophone
5091113794.jpg,"[118, 120, 323, 499]",a saxophone
7197722562.jpg,"[63, 2, 421, 285]",confetti
4804599874.jpg,"[118, 203, 141, 230]",chopsticks
6011731872.jpg,"[172, 247, 246, 333]",yellow fabric coverings
3516653997.jpg,"[0, 37, 499, 332]",a group of teens
3439651106.jpg,"[137, 107, 243, 394]",a broom
8118985445.jpg,"[63, 367, 106, 391]",the pedal
3504379699.jpg,"[114, 138, 228, 499]",a long-haired flutist
215797019.jpg,"[213, 146, 361, 237]",his wares
39980756.jpg,"[300, 147, 359, 198]",the backseat
6049472523.jpg,"[305, 130, 330, 151]",a thumbs
2736819867.jpg,"[181, 253, 499, 479]",a mercedes
551315867.jpg,"[145, 137, 379, 319]",a green cherry-picker
2726180005.jpg,"[107, 176, 296, 331]",a yellow shit
4973530552.jpg,"[0, 0, 320, 188]",a timetable
2512450458.jpg,"[209, 71, 267, 116]",a thumbs
3212085754.jpg,"[252, 112, 396, 421]",a bridesmaid
3041170372.jpg,"[0, 229, 177, 303]",a bump
3277834387.jpg,"[9, 7, 420, 405]",a cafe
3277834387.jpg,"[9, 7, 420, 405]",an apparently-closed cafe
4648495016.jpg,"[305, 141, 389, 314]",the guitarist
2944675019.jpg,"[0, 270, 245, 498]",an infant
4667566271.jpg,"[138, 234, 238, 362]",granite
4667566271.jpg,"[138, 234, 238, 362]",a strangely-shaped figure
4852819911.jpg,"[1, 0, 499, 308]",the side of an asian warehouse
6878447190.jpg,"[114, 86, 499, 200]",eye protection
369360998.jpg,"[247, 254, 294, 315]",drinks outdoors
7915147578.jpg,"[1, 19, 378, 200]",a goal
6442754553.jpg,"[42, 64, 247, 321]",complex machinery
5879279230.jpg,"[0, 105, 435, 374]",a kickboxing class
4379576356.jpg,"[386, 225, 412, 269]",a bag of potato chips
3360508977.jpg,"[273, 21, 496, 313]",infants
2531942624.jpg,"[0, 176, 499, 333]",a sand dune
2315320158.jpg,"[70, 260, 220, 383]",a present
4678843953.jpg,"[81, 23, 134, 150]",an ax
4678843953.jpg,"[81, 23, 134, 150]",an axe
4678843953.jpg,"[81, 23, 134, 150]",an axe midair
3745393805.jpg,"[30, 230, 207, 330]",a pile of beans or nuts
2261169495.jpg,"[88, 169, 138, 284]",her image
8227381437.jpg,"[254, 166, 388, 324]",an old shoemaker
3820465361.jpg,"[0, 110, 332, 498]",a gathering
2445397614.jpg,"[80, 368, 317, 457]",medical supplies
2814913390.jpg,"[2, 58, 499, 331]",a gathering
477429473.jpg,"[47, 2, 499, 300]",martial arts garb
2475131029.jpg,"[98, 62, 355, 315]",hindu religious figure
8095244723.jpg,"[1, 0, 498, 346]",swimming lanes
2376694294.jpg,"[193, 169, 275, 215]",the thumbs
4645242031.jpg,"[0, 266, 149, 489]",a stepladder
4797784790.jpg,"[1, 314, 180, 498]",a bike lane
3343342294.jpg,"[66, 261, 287, 358]",a cab
3343342294.jpg,"[66, 261, 287, 358]",a minivan yellow cab
6739641349.jpg,"[213, 194, 273, 233]",intravenous medicine
4791485167.jpg,"[178, 249, 223, 302]",a main
6810081173.jpg,"[325, 154, 396, 216]",soap
6810081173.jpg,"[325, 154, 396, 216]",some soap
4527841068.jpg,"[326, 34, 499, 332]",husband
2776145284.jpg,"[205, 98, 300, 148]",fog
4678093761.jpg,"[148, 248, 393, 351]",glasses of beverages
6104468585.jpg,"[63, 56, 259, 489]",heavy metal guitarist
4826810171.jpg,"[221, 223, 280, 278]",the magnetic zeros
1405665934.jpg,"[215, 268, 242, 296]",a butterfly
3473534758.jpg,"[1, 45, 499, 331]",two boston terriers
17641927.jpg,"[1, 14, 290, 371]",welder
2605591891.jpg,"[6, 240, 107, 423]",his segway
2605591891.jpg,"[6, 240, 107, 423]",a segway
2746877062.jpg,"[125, 44, 254, 470]",their supplies
2746877062.jpg,"[125, 44, 254, 470]",plaster
3772528949.jpg,"[191, 0, 497, 260]",a canopy
3314850981.jpg,"[1, 0, 493, 372]",a strip mall
2717373229.jpg,"[8, 263, 332, 495]",a blue station wagon
2957679856.jpg,"[0, 89, 266, 406]",a solider
4541174424.jpg,"[322, 91, 422, 112]",track 17
3205053031.jpg,"[138, 307, 365, 499]",an ax
953036866.jpg,"[335, 3, 498, 373]",some sort of gadget
4426503576.jpg,"[48, 147, 345, 260]",guitar outdoors
4902022815.jpg,"[304, 256, 499, 331]",a washer
2248275918.jpg,"[1, 0, 499, 373]",a business office
8063007.jpg,"[311, 23, 497, 331]",her boss
4677535056.jpg,"[0, 145, 499, 498]",a taxi
2802497633.jpg,"[1, 4, 332, 499]",a pedicycle
2802497633.jpg,"[1, 4, 332, 499]",a bicycle taxi
4505835829.jpg,"[159, 18, 275, 149]",an ad
1850910604.jpg,"[0, 1, 84, 370]",a picture of her own
1850910604.jpg,"[0, 1, 84, 370]",an image
4717521897.jpg,"[110, 87, 167, 142]",a bottled beverage
4717521897.jpg,"[110, 87, 167, 142]",a beverage
196523254.jpg,"[0, 13, 398, 288]",large machinery
180312736.jpg,"[0, 1, 196, 332]",a ball pit
7175934082.jpg,"[240, 97, 338, 146]",perhaps a range finder
7175934082.jpg,"[240, 97, 338, 146]",binoculars
7175934082.jpg,"[240, 97, 338, 146]",his binoculars
3339319023.jpg,"[9, 168, 208, 442]",the catcher
3339319023.jpg,"[9, 168, 208, 442]",catcher
3668741784.jpg,"[26, 211, 164, 496]",crutches
3668741784.jpg,"[26, 211, 164, 496]",arm crutches
2080033499.jpg,"[221, 3, 373, 238]",his owner
2575887239.jpg,"[0, 244, 499, 332]",a pond
3197194113.jpg,"[47, 101, 158, 475]",those
2671267709.jpg,"[223, 4, 499, 317]",weaving
2671267709.jpg,"[223, 4, 499, 317]",a white product
3756254732.jpg,"[10, 134, 471, 332]",white midriff
4373933959.jpg,"[0, 194, 443, 332]",winter garb
2101457132.jpg,"[4, 180, 391, 331]",a creek
4958488278.jpg,"[282, 0, 392, 200]",a colorful collage
2987704992.jpg,"[55, 215, 328, 269]",a wooden footbridge
2987704992.jpg,"[55, 215, 328, 269]",a footbridge
4607217117.jpg,"[59, 210, 263, 310]",a building balcony point
2043520315.jpg,"[2, 119, 498, 319]",the hillside
2043520315.jpg,"[2, 119, 498, 319]",a green mountainside
2043520315.jpg,"[2, 119, 498, 319]",the foliage
8060043940.jpg,"[316, 29, 478, 104]",several attendees
65847949.jpg,"[2, 161, 221, 273]",a green patio
512761651.jpg,"[0, 49, 121, 332]",a businessman
512761651.jpg,"[0, 49, 121, 332]",a young businessman
5684881640.jpg,"[0, 0, 200, 331]",cleaning products
3422394336.jpg,"[197, 68, 293, 177]",a beaver
1105137588.jpg,"[88, 154, 442, 320]",asians
483041457.jpg,"[72, 403, 288, 469]",a wok
483041457.jpg,"[72, 403, 288, 469]",a big pan
5012159302.jpg,"[179, 123, 494, 330]",there tractor
4556128862.jpg,"[190, 39, 360, 331]",whose owner
466649201.jpg,"[223, 102, 289, 182]",stuffed figures
76485985.jpg,"[127, 243, 452, 348]",coins
7438344154.jpg,"[210, 74, 441, 297]",young female athlete shoots
256292144.jpg,"[193, 133, 382, 216]",a bulldog
3119174449.jpg,"[0, 314, 374, 499]",a creek
4298870292.jpg,"[302, 63, 402, 209]",peer
4941760760.jpg,"[325, 92, 381, 307]",viewer
3613264553.jpg,"[1, 183, 499, 311]",mountainside
3613264553.jpg,"[1, 183, 499, 311]",a rocky hillside
4902023560.jpg,"[23, 0, 499, 379]",some heavy machinery
125382282.jpg,"[34, 60, 310, 180]",the blue suv
125382282.jpg,"[34, 60, 310, 180]",suv
4867697780.jpg,"[23, 158, 157, 284]",infants
3593397394.jpg,"[41, 305, 334, 493]",displays of cheeses
3593397394.jpg,"[41, 305, 334, 493]",cheese
3603116579.jpg,"[161, 146, 261, 205]",shelton
542850900.jpg,"[21, 263, 402, 374]",a circle
5738179350.jpg,"[318, 72, 332, 97]",the thumbs
5738179350.jpg,"[318, 72, 332, 97]",two thumbs
6926013620.jpg,"[303, 184, 374, 245]",candy
2232518012.jpg,"[102, 142, 490, 222]",greyhounds
2232518012.jpg,"[102, 142, 490, 222]",the racing greyhounds
3319489465.jpg,"[54, 139, 152, 285]",a red barrel
2667078298.jpg,"[137, 201, 162, 244]",a bouquet of calla lilies
3423379643.jpg,"[100, 180, 176, 248]",the backseat
6072179885.jpg,"[89, 138, 173, 401]",a ballerina
6072179885.jpg,"[89, 138, 173, 401]",ballerina
4188620410.jpg,"[0, 14, 418, 351]",an suv
4188620410.jpg,"[0, 14, 418, 351]",a white minivan
4188620410.jpg,"[0, 14, 418, 351]",a white suv
5318628149.jpg,"[317, 270, 364, 350]",black bottoms
4105945751.jpg,"[54, 186, 168, 286]",his notes
3341628972.jpg,"[0, 72, 295, 332]",her flower garden
3341628972.jpg,"[0, 72, 295, 332]",the garden
3341628972.jpg,"[0, 72, 295, 332]",a garden
2291536922.jpg,"[43, 151, 395, 332]",blue scrubs
210625425.jpg,"[84, 55, 329, 235]",a jeep
2832978253.jpg,"[7, 0, 496, 193]",fog
4512401386.jpg,"[105, 15, 197, 310]",a guitarist
5776639717.jpg,"[182, 168, 278, 218]",the harmonica
5776639717.jpg,"[182, 168, 278, 218]",harmonica
5776639717.jpg,"[182, 168, 278, 218]",a harmonica
386640177.jpg,"[197, 85, 417, 223]",a basket of poinsettias
194705585.jpg,"[294, 213, 319, 239]",construction workers hammer nails
3980476965.jpg,"[0, 0, 163, 374]",a grocery store shelf
356566832.jpg,"[214, 335, 273, 452]",green pans
2877038014.jpg,"[79, 104, 212, 499]",the saxophone
2877038014.jpg,"[79, 104, 212, 499]",his saxophone
2877038014.jpg,"[79, 104, 212, 499]",a saxophone
3943815163.jpg,"[31, 3, 364, 188]",padding
8161339447.jpg,"[0, 155, 498, 499]",two guitarists
3700346840.jpg,"[6, 31, 492, 277]",a large duck
3731335528.jpg,"[149, 34, 262, 374]",billy joe
3731335528.jpg,"[149, 34, 262, 374]",the lead singer of green day
3836017313.jpg,"[201, 251, 260, 296]",two cappuccinos
4529690052.jpg,"[153, 18, 291, 201]",midair
1402843760.jpg,"[422, 338, 483, 386]",its paw
4585839343.jpg,"[139, 130, 307, 297]",seeds
3428386573.jpg,"[423, 9, 499, 126]",logo
77587237.jpg,"[112, 190, 498, 374]",a creek
77587237.jpg,"[112, 190, 498, 374]",a small brook
2843198818.jpg,"[326, 0, 338, 11]",a tennis ball midair
208062991.jpg,"[67, 146, 371, 242]",benches outdoors
3505587834.jpg,"[288, 95, 499, 362]",a box office
4813609218.jpg,"[248, 82, 348, 296]",a storefront
3562001359.jpg,"[5, 196, 499, 284]",yellow kayak
3562001359.jpg,"[5, 196, 499, 284]",a kayak
5238492471.jpg,"[153, 267, 196, 351]",a guitarist
5238492471.jpg,"[153, 267, 196, 351]",a solo guitarist
3169163556.jpg,"[0, 328, 291, 499]",presents
4045414573.jpg,"[20, 118, 213, 497]",a guitarist
2766325714.jpg,"[0, 235, 471, 332]",tan carpet
167001809.jpg,"[3, 5, 498, 290]",ash
879043160.jpg,"[0, 105, 245, 374]",peers
4631915030.jpg,"[23, 84, 164, 125]",facebook
3527590601.jpg,"[1, 214, 499, 331]",a bumpy course
3527590601.jpg,"[1, 214, 499, 331]",some sand mounds
3527590601.jpg,"[1, 214, 499, 331]",a dirt course
5316470320.jpg,"[55, 94, 283, 323]",a closed storefront
4509790721.jpg,"[0, 64, 499, 298]",green ceremonial garb
128396207.jpg,"[128, 48, 322, 332]",a hurried bicycler
3348384389.jpg,"[0, 1, 499, 332]",a white carpet
4671423167.jpg,"[1, 148, 445, 374]",a net watching
1932314876.jpg,"[0, 126, 406, 374]",a rocky creek
6228224680.jpg,"[35, 32, 498, 332]",a scruffy cameraman
6680789117.jpg,"[177, 86, 393, 203]",a larger white kayak
6914913606.jpg,"[129, 0, 479, 232]",thin clouds
3971414240.jpg,"[153, 1, 459, 326]",the drum major
4808278005.jpg,"[13, 122, 308, 298]",paper lanterns
4185776966.jpg,"[0, 274, 499, 334]",stairs outdoors
114051287.jpg,"[0, 2, 449, 294]",the van
4076675949.jpg,"[181, 188, 226, 279]",writing
4546834565.jpg,"[87, 1, 418, 331]",half
4567843806.jpg,"[332, 150, 405, 195]",the signage
5757814392.jpg,"[145, 188, 231, 282]",flip-flops
7797804324.jpg,"[0, 0, 499, 330]",a beautiful greenway
3737539561.jpg,"[91, 112, 279, 213]",water wings
3737539561.jpg,"[91, 112, 279, 213]",swimmies
1165334998.jpg,"[58, 233, 258, 493]",white bottoms
185006469.jpg,"[127, 252, 144, 295]",a dropped alcoholic beverage
1558042903.jpg,"[0, 195, 499, 393]",vases
5090324042.jpg,"[59, 237, 365, 499]",a teddy
50766676.jpg,"[264, 18, 416, 331]",one of his peers
1808504612.jpg,"[12, 0, 441, 372]",some tree branches
528906914.jpg,"[0, 240, 498, 332]",a barbecue
2559503010.jpg,"[179, 239, 246, 256]",watermelons
4302250366.jpg,"[13, 13, 318, 499]",a ballerina
65523111.jpg,"[0, 1, 498, 374]",an archery class
5858406299.jpg,"[177, 105, 248, 165]",face paint outdoors
2961192837.jpg,"[60, 153, 214, 204]",motorcyclists
97105139.jpg,"[55, 91, 181, 187]",head coverings
3053785363.jpg,"[0, 0, 35, 217]",a goal
3053785363.jpg,"[0, 0, 35, 217]",the goal
2013827826.jpg,"[29, 139, 320, 433]",a drain
3009520538.jpg,"[151, 98, 199, 159]",ear protection
4739632460.jpg,"[0, 238, 332, 497]",a ditch
321229104.jpg,"[435, 317, 499, 355]",a waterhole
3514603772.jpg,"[231, 123, 332, 208]",hearing protection
3211453055.jpg,"[3, 230, 203, 417]",a ski lift
3211453055.jpg,"[3, 230, 203, 417]",the ski lift
697490420.jpg,"[1, 292, 350, 497]",a yellow kayak
697490420.jpg,"[1, 292, 350, 497]",bright yellow and orange kayaks
5914778546.jpg,"[311, 109, 461, 300]",the catcher
5914778546.jpg,"[311, 109, 461, 300]",the opposing team 's catcher
4685135402.jpg,"[211, 112, 326, 331]",a member of the army
3397633339.jpg,"[400, 0, 483, 221]",a yellow kayak
3397633339.jpg,"[400, 0, 483, 221]",his yellow kayak
2775549337.jpg,"[224, 117, 309, 194]",a cement mixer
1073444492.jpg,"[0, 0, 498, 332]",an office
3411893215.jpg,"[80, 40, 186, 132]",a kiss
100716317.jpg,"[75, 30, 469, 330]",an outdoor art fair
4307968.jpg,"[0, 136, 498, 374]",a gathering
5971287030.jpg,"[143, 339, 157, 353]",his tokens
2565703445.jpg,"[5, 4, 498, 313]",a skyline
2501968935.jpg,"[145, 270, 219, 323]",a chainmail codpiece
7062794595.jpg,"[128, 180, 259, 326]",a young buddhist
8016751611.jpg,"[272, 58, 454, 159]",turquoise
229352848.jpg,"[3, 98, 341, 320]",a cherry picker
6229823951.jpg,"[154, 149, 301, 289]",some sort of machinery
6229823951.jpg,"[154, 149, 301, 289]",an oil rig
6540766147.jpg,"[137, 117, 175, 138]",37
7558179624.jpg,"[128, 333, 273, 498]",a footstool
4264701235.jpg,"[3, 4, 498, 330]",a hotel
5623287052.jpg,"[3, 1, 458, 331]",products
6154676236.jpg,"[322, 31, 412, 283]",ballerina
1563731247.jpg,"[2, 268, 331, 499]",the pumpkin patch
1149097018.jpg,"[1, 189, 327, 498]",a green bib
1149097018.jpg,"[1, 189, 327, 498]",a bib
4817447781.jpg,"[257, 196, 371, 299]",bistro food lovers
3613005134.jpg,"[105, 271, 307, 495]",another wrestler
3613005134.jpg,"[105, 271, 307, 495]",his competitor
3429115635.jpg,"[303, 184, 476, 372]",a shelf
86412576.jpg,"[43, 130, 228, 353]",numerous products
3030015033.jpg,"[53, 46, 270, 116]",au grain de folie
3229821595.jpg,"[186, 58, 499, 108]",the clouds
3229821595.jpg,"[186, 58, 499, 108]",low clouds
2132295466.jpg,"[145, 106, 194, 123]",harmonica
2132295466.jpg,"[145, 106, 194, 123]",a harmonica
4524006530.jpg,"[109, 304, 177, 364]",a fruit platter
2902599503.jpg,"[142, 442, 217, 479]",a fanny pack
4519902281.jpg,"[148, 226, 308, 244]",a pit
88488944.jpg,"[120, 227, 180, 263]",a notepad
318896597.jpg,"[101, 195, 297, 242]",carrots
8067051359.jpg,"[144, 249, 174, 269]",number 701
2007844443.jpg,"[162, 206, 308, 386]",elevator
817654759.jpg,"[180, 194, 218, 240]",number 41
817654759.jpg,"[180, 194, 218, 240]",a number 41
7671653534.jpg,"[348, 195, 429, 248]",2012
3035057.jpg,"[298, 143, 321, 172]",a pilot
3035057.jpg,"[298, 143, 321, 172]",the pilot
3009524142.jpg,"[86, 139, 499, 273]",a row of dead quails
2572812372.jpg,"[107, 127, 207, 300]",a group of walkers
5532294954.jpg,"[180, 186, 223, 226]",a flashlight
4032977916.jpg,"[143, 126, 430, 248]",the telephone
4032977916.jpg,"[143, 126, 430, 248]",telephone
2432709509.jpg,"[4, 87, 213, 166]",a concrete storm drain
2432709509.jpg,"[4, 87, 213, 166]",sewer drain
2741380826.jpg,"[111, 45, 268, 297]",the terrier
4587229099.jpg,"[0, 272, 333, 499]",benches outdoors
4699461776.jpg,"[0, 1, 327, 376]",an art deco
6200565917.jpg,"[180, 222, 193, 236]",the puck
719156655.jpg,"[242, 72, 342, 211]",fear
4266278775.jpg,"[222, 212, 246, 233]",tongue
4266278775.jpg,"[222, 212, 246, 233]",her tongue
3038952914.jpg,"[1, 3, 496, 320]",wisps of white clouds
7300624.jpg,"[115, 71, 496, 296]",the students of martial arts class
3906226917.jpg,"[97, 100, 387, 314]",one legging
2151056407.jpg,"[272, 0, 499, 276]",two sheep
2151056407.jpg,"[272, 0, 499, 276]",two white sheep
2151056407.jpg,"[272, 0, 499, 276]",a sheep
2151056407.jpg,"[272, 0, 499, 276]",sheep
5214515583.jpg,"[1, 144, 462, 333]",large screen images
2721954475.jpg,"[258, 180, 351, 280]",some yellow writing
2869726815.jpg,"[51, 111, 499, 374]",lumber
2869726815.jpg,"[51, 111, 499, 374]",select wooden planks
4827958485.jpg,"[165, 129, 225, 140]",a harmonica
2531794051.jpg,"[318, 245, 398, 308]",a metal pan
5573511334.jpg,"[103, 79, 217, 179]",headphones
3983292574.jpg,"[66, 142, 166, 453]",a pilot
2456030728.jpg,"[1, 210, 200, 333]",a plushie
5716554915.jpg,"[0, 302, 271, 368]",a matt
4952694407.jpg,"[7, 86, 291, 168]",blue scrubs
5167341516.jpg,"[52, 9, 409, 331]",guitarist
2951750234.jpg,"[144, 173, 188, 329]",a hurdle
2951750234.jpg,"[144, 173, 188, 329]",a small partition
224702242.jpg,"[144, 137, 172, 171]",a soccer ball midair
4024098174.jpg,"[0, 179, 499, 302]",a slalom course
191488669.jpg,"[77, 136, 282, 374]",a clothes rack
3389458786.jpg,"[57, 51, 397, 317]",a couple of asians
3389458786.jpg,"[57, 51, 397, 317]",two young asians
4269882745.jpg,"[326, 171, 418, 240]",its wings
4811312839.jpg,"[0, 3, 330, 497]",a warehouse
217108448.jpg,"[112, 108, 286, 477]",coin-operated binoculars
5363528971.jpg,"[159, 85, 377, 264]",a blue atv
5363528971.jpg,"[159, 85, 377, 264]",an atv
3561635009.jpg,"[0, 166, 499, 374]",frozen tundra
4717504849.jpg,"[3, 80, 339, 348]",the people cook
2616643090.jpg,"[3, 260, 334, 441]",some grass seeds
3475861944.jpg,"[235, 212, 288, 250]",an image
6774537791.jpg,"[453, 297, 498, 397]",an empty chair lift
2467850190.jpg,"[57, 1, 311, 195]",the shelf
1853559110.jpg,"[109, 216, 208, 292]",a claw
3090600019.jpg,"[2, 41, 176, 467]",a jailbird
3759999147.jpg,"[35, 434, 264, 480]",flip-flops
2934573544.jpg,"[112, 140, 141, 158]",a stubby tale
2977128559.jpg,"[176, 65, 340, 374]",an eastern nation
3150666056.jpg,"[2, 130, 499, 332]",scaffolding
2309682355.jpg,"[0, 272, 372, 499]",an overlook
6651304481.jpg,"[136, 133, 166, 165]",a parachutist
4801623756.jpg,"[150, 181, 226, 301]",a silver scooter pause
4637336317.jpg,"[171, 245, 327, 343]",a bar-b-que
267062347.jpg,"[118, 168, 166, 185]",harmonica
267062347.jpg,"[118, 168, 166, 185]",a harmonica
3954384143.jpg,"[45, 0, 481, 349]",three teens
5914789066.jpg,"[353, 193, 428, 222]",the hit
5113641142.jpg,"[164, 38, 264, 266]",an egg-beater
5113641142.jpg,"[164, 38, 264, 266]",a mixer
5113641142.jpg,"[164, 38, 264, 266]",an old fashioned egg beater
4724988408.jpg,"[13, 176, 393, 449]",dark slacks
133280430.jpg,"[429, 175, 443, 190]",an emblem direct people or machinery
3805204469.jpg,"[156, 281, 185, 327]",red hot iron
4003793942.jpg,"[177, 58, 277, 103]",a trumpet
4688958106.jpg,"[1, 151, 124, 270]",a caucasian surgeon
4200109001.jpg,"[224, 107, 267, 137]",a blemish
264524370.jpg,"[30, 97, 499, 278]",orchestra
264524370.jpg,"[30, 97, 499, 278]",a professional orchestra
264524370.jpg,"[30, 97, 499, 278]",an orchestra
194730600.jpg,"[14, 196, 101, 248]",unicycles
3004538211.jpg,"[50, 64, 461, 172]",lanterns
609681901.jpg,"[0, 8, 499, 219]",the flower garden
2565567340.jpg,"[194, 94, 497, 232]",the patio of an apartment
2235958906.jpg,"[236, 141, 281, 222]",a purple flower arrangement
4637122547.jpg,"[18, 55, 218, 258]",parasol
4637122547.jpg,"[18, 55, 218, 258]",a red parasol
4637122547.jpg,"[18, 55, 218, 258]",an orange parasol
3514085802.jpg,"[93, 124, 453, 372]",traditional garb
2270490287.jpg,"[1, 36, 387, 222]",a heavy piece of machinery
3682338188.jpg,"[204, 79, 371, 305]",8 asian bridesmaids
1869706826.jpg,"[123, 153, 144, 170]",binoculars
3731865465.jpg,"[285, 56, 360, 237]",a walkman
4740287371.jpg,"[119, 173, 247, 231]",window of a nathans
3530687486.jpg,"[128, 90, 261, 279]",the pods
3530687486.jpg,"[128, 90, 261, 279]",the seeds
3579148390.jpg,"[208, 295, 281, 316]",name tags
3136043366.jpg,"[1, 6, 499, 330]",a smoke cloud
4926882194.jpg,"[0, 95, 332, 497]",a blue poncho
2856524322.jpg,"[3, 241, 479, 345]",dirt mound
4942571466.jpg,"[251, 61, 347, 268]",the viewer
5730564191.jpg,"[304, 10, 389, 173]",a large slab
15308702.jpg,"[2, 300, 497, 408]",a sand dune
15308702.jpg,"[2, 300, 497, 408]",the top of a mound
15308702.jpg,"[2, 300, 497, 408]",a large sand dune
3443351431.jpg,"[256, 56, 359, 147]",a black-blue insect
3443351431.jpg,"[256, 56, 359, 147]",a black insect
3443351431.jpg,"[256, 56, 359, 147]",a blue insect
241345446.jpg,"[120, 241, 202, 339]",a pair of headphones
343830875.jpg,"[166, 139, 290, 223]",striped motorcycles stop
280398024.jpg,"[251, 243, 333, 301]",a suitcase
5936844453.jpg,"[145, 40, 440, 158]",head coverings
4564174382.jpg,"[81, 80, 207, 180]",colorful garb
6984208731.jpg,"[220, 6, 469, 331]",a fighter
8196866291.jpg,"[1, 101, 499, 280]",their kayaks
2473956981.jpg,"[79, 257, 276, 496]",four female teens
5191902508.jpg,"[199, 126, 485, 220]",two large boulders
4390537722.jpg,"[118, 98, 214, 373]",a rabbit
5916878545.jpg,"[197, 120, 233, 202]",a big wand
7383631914.jpg,"[112, 162, 432, 265]",a workbench
482088914.jpg,"[121, 31, 447, 228]",a blue kayak
3618932839.jpg,"[361, 90, 474, 277]",a hurdle
2992217972.jpg,"[86, 84, 162, 181]",makeup
4635028428.jpg,"[0, 230, 182, 327]",a garage sale
4781670901.jpg,"[0, 157, 304, 498]",one infant
4525286529.jpg,"[140, 56, 180, 143]",street lamps
3673098366.jpg,"[226, 332, 243, 358]",chisel
12830823.jpg,"[2, 206, 499, 373]",a fish pond
12830823.jpg,"[2, 206, 499, 373]",the pond
8443156.jpg,"[311, 228, 374, 259]",an ax
8443156.jpg,"[311, 228, 374, 259]",a toy ax
8443156.jpg,"[311, 228, 374, 259]",an axe
2852672275.jpg,"[150, 317, 186, 361]",a tag
1215318051.jpg,"[36, 77, 499, 359]",cards
1215318051.jpg,"[36, 77, 499, 359]",outside playing cards
1215318051.jpg,"[36, 77, 499, 359]",a game of cards
5925545184.jpg,"[119, 166, 325, 287]",a clothesline
410453140.jpg,"[152, 93, 245, 188]",big blue circle
2906329398.jpg,"[0, 22, 498, 374]",a porch
166283675.jpg,"[0, 0, 351, 206]",a cafe
166283675.jpg,"[0, 0, 351, 206]",a street cafe
2500467647.jpg,"[194, 249, 294, 297]",his chip
964287333.jpg,"[90, 147, 183, 223]",the backseat
3246016210.jpg,"[114, 212, 303, 317]",machinery
7765740754.jpg,"[81, 1, 498, 333]",her sister
25534384.jpg,"[0, 0, 179, 111]",butterflies
151198526.jpg,"[1, 158, 499, 332]",a public venue
2701228560.jpg,"[0, 225, 205, 374]",hazards
19788551.jpg,"[62, 72, 404, 179]",three female guitarists
3899250752.jpg,"[106, 187, 201, 289]",a mushroom
7724191016.jpg,"[165, 67, 499, 332]",a catcher
7724191016.jpg,"[165, 67, 499, 332]",catcher
7724191016.jpg,"[165, 67, 499, 332]",the catcher
437549483.jpg,"[151, 229, 294, 364]",a black belt
3127454370.jpg,"[293, 154, 333, 229]",a beverage
3201128175.jpg,"[58, 168, 175, 301]",a controller
3112964916.jpg,"[159, 238, 212, 302]",a frying pain
2323096887.jpg,"[243, 136, 297, 184]",the elbows
3201594926.jpg,"[1, 135, 138, 406]",a blue outfit hurridly
4351734575.jpg,"[161, 196, 225, 446]",clown makeup
4735401323.jpg,"[45, 133, 375, 497]",two lovers
437057062.jpg,"[191, 304, 244, 348]",a drill
1300744906.jpg,"[199, 85, 470, 372]",a valley
2991335410.jpg,"[200, 274, 309, 336]",a chisel
109982467.jpg,"[181, 145, 285, 339]",a barrel
109982467.jpg,"[181, 145, 285, 339]",a blue and white barrel
2900680078.jpg,"[127, 134, 459, 315]",a wagon
8016751611.jpg,"[48, 42, 459, 369]",identical clothing pedal
4949488548.jpg,"[1, 314, 499, 498]",a large hallway
4949488548.jpg,"[1, 314, 499, 498]",a long corridor
4949488548.jpg,"[1, 314, 499, 498]",a marble-floored hallway
539801139.jpg,"[191, 69, 295, 286]",red jumpos
4854738791.jpg,"[175, 166, 272, 300]",a canoe downhill
332124056.jpg,"[243, 220, 343, 263]",a present
2737609659.jpg,"[94, 140, 277, 174]",roof of jeep
2737609659.jpg,"[94, 140, 277, 174]",a jeep
3014986976.jpg,"[283, 185, 498, 332]",their jeeps
3014986976.jpg,"[283, 185, 498, 332]",jeeps
3014986976.jpg,"[283, 185, 498, 332]",all driving jeeps
2495204443.jpg,"[10, 140, 247, 330]",jewelry
