img_id,bbox,query
1401961581.jpg,"[1, 0, 263, 393]",a tether
3091685699.jpg,"[11, 84, 431, 234]",detritus
1947351225.jpg,"[307, 116, 361, 216]",presents
381748680.jpg,"[280, 74, 381, 319]",a trumpet
314544433.jpg,"[1, 3, 497, 255]",a cafe
4873072568.jpg,"[194, 87, 303, 157]",their tongues
4873072568.jpg,"[194, 87, 303, 157]",their tongue
531197115.jpg,"[1, 28, 471, 479]",a beauty parlor
2938316391.jpg,"[333, 281, 389, 312]",bikini bottom
3307147971.jpg,"[0, 178, 499, 331]",clover
3288494074.jpg,"[20, 5, 405, 220]",other cleaning products
86256551.jpg,"[97, 102, 313, 270]",roast duck
4668157654.jpg,"[72, 0, 422, 316]",the sunlight
4668157654.jpg,"[72, 0, 422, 316]",a sliver of sunshine
3233596490.jpg,"[212, 147, 353, 499]",an electric guitarist
3233596490.jpg,"[212, 147, 353, 499]",a guitarist
3233596490.jpg,"[212, 147, 353, 499]",his accompanying guitarist
4823873791.jpg,"[24, 108, 131, 332]",makeup
2190899457.jpg,"[2, 3, 285, 333]",a short mound
411216802.jpg,"[261, 171, 292, 193]",its tongue
1454678644.jpg,"[382, 42, 476, 161]",another big brown dog tags
5624522.jpg,"[243, 329, 373, 499]",a barrel
8030378528.jpg,"[20, 29, 494, 260]",the passersby
7272406870.jpg,"[196, 148, 210, 165]",a catch
44341119.jpg,"[72, 80, 497, 330]",a gathering
5721362205.jpg,"[110, 231, 247, 316]",a pan
5721362205.jpg,"[110, 231, 247, 316]","a large , round pan"
3243654292.jpg,"[0, 13, 499, 333]",a bullpen
112220869.jpg,"[125, 446, 234, 498]",a yellow belt
1362987900.jpg,"[0, 144, 411, 356]",rhythm slider
3706356018.jpg,"[23, 0, 370, 499]",the frog hopper
50797765.jpg,"[69, 191, 315, 332]",the passersby
578996360.jpg,"[111, 89, 270, 218]",2 nerf
2164591530.jpg,"[129, 186, 274, 246]",his backyard fire pit
3527373216.jpg,"[134, 249, 181, 274]",a piece of bread
3527373216.jpg,"[134, 249, 181, 274]",appetizer
5684881640.jpg,"[53, 1, 179, 195]",detergent
5651347663.jpg,"[2, 1, 496, 330]",a glowing red and purple backdrop
3361990489.jpg,"[10, 2, 169, 497]",a tree branch
3954079669.jpg,"[5, 12, 253, 172]",passersby
4822495419.jpg,"[1, 2, 498, 274]",a storefront
4822495419.jpg,"[1, 2, 498, 274]",outside of a storefront
1797507760.jpg,"[2, 115, 299, 498]",shirtless men hike
3084472304.jpg,"[22, 0, 166, 135]",machinery
5301963559.jpg,"[162, 174, 499, 330]",a trumpet
6216794312.jpg,"[271, 179, 292, 199]",a pair of binoculars
4726714032.jpg,"[2, 263, 304, 338]",middle of courtyard
1118168796.jpg,"[169, 211, 210, 305]",a solar cell
527255763.jpg,"[284, 141, 304, 160]",her tongue
4679327842.jpg,"[217, 126, 305, 180]",water droplets
469617651.jpg,"[191, 0, 499, 168]",a white framed glass canopy
2924483864.jpg,"[81, 120, 471, 234]",a greyhound
2924483864.jpg,"[81, 120, 471, 234]",three greyhounds
2924483864.jpg,"[81, 120, 471, 234]",muzzled greyhounds
472661386.jpg,"[0, 21, 475, 374]",a class
2288303942.jpg,"[268, 51, 334, 95]",some coconuts
2753682793.jpg,"[260, 130, 374, 240]",a teenage bot
1545049746.jpg,"[119, 91, 294, 277]",midair
6911576445.jpg,"[308, 21, 420, 172]",with fierce determination
4642473548.jpg,"[37, 0, 485, 207]",bamboo stalks
3955157194.jpg,"[4, 0, 499, 372]",machinery
6734323683.jpg,"[196, 154, 316, 264]",his assistant
25772368.jpg,"[139, 233, 383, 374]",black sat
7718605530.jpg,"[68, 325, 144, 479]",leggings
3302823368.jpg,"[231, 32, 439, 332]",a waiter
2831215155.jpg,"[144, 284, 334, 370]",an suv
2554586230.jpg,"[0, 164, 374, 499]",a large tree branch
2554586230.jpg,"[0, 164, 374, 499]",tree branches
5318628149.jpg,"[298, 212, 421, 285]",his snowshoes
3492383096.jpg,"[2, 46, 497, 217]",a pond
4685562107.jpg,"[5, 9, 490, 334]",thread
4963905246.jpg,"[1, 0, 499, 373]",a littered waterway
2606286883.jpg,"[2, 0, 499, 322]",a rock formation
2103055320.jpg,"[30, 154, 209, 367]",a darker colored banner of some kind
3266399073.jpg,"[50, 155, 421, 373]",patrons share
3397434332.jpg,"[248, 70, 466, 321]",one karateka
5996795291.jpg,"[0, 20, 359, 156]",an awning
4268485193.jpg,"[104, 83, 498, 197]",some writing
4006329734.jpg,"[1, 180, 404, 302]",beverages
4006329734.jpg,"[1, 180, 404, 302]",cocktails
4006329734.jpg,"[1, 180, 404, 302]",alcoholic beverages
4688301633.jpg,"[10, 81, 318, 338]",blue scrubs
3056569684.jpg,"[206, 130, 439, 309]",a collision
2611335633.jpg,"[1, 291, 342, 424]",a small infant
3409740108.jpg,"[0, 145, 453, 287]",five greyhounds
3409740108.jpg,"[0, 145, 453, 287]",muzzled greyhounds
14955512.jpg,"[26, 57, 458, 370]",young infant
3217240672.jpg,"[158, 54, 380, 270]",a tractor
3217240672.jpg,"[158, 54, 380, 270]",a wagon
4485023402.jpg,"[194, 92, 251, 113]",the name
871290666.jpg,"[0, 0, 498, 373]",outdoors
3085590738.jpg,"[1, 238, 333, 498]",a podium
3538315292.jpg,"[93, 415, 128, 439]",her tiptoes
4830620136.jpg,"[117, 62, 321, 115]",a bright green streetlight
7397183064.jpg,"[116, 232, 219, 344]",a cherry
508432819.jpg,"[156, 85, 378, 262]",a white jeep
508432819.jpg,"[156, 85, 378, 262]",a jeep
4736623123.jpg,"[120, 50, 497, 320]",a toy railroad setup
6773067336.jpg,"[382, 78, 455, 255]",a demonstration
6716031215.jpg,"[12, 100, 499, 331]",a lane
6716031215.jpg,"[12, 100, 499, 331]",the lane
4175969090.jpg,"[1, 24, 351, 399]",a small crowd of businessmen
4625651551.jpg,"[89, 8, 405, 308]",two asian sisters
2262919211.jpg,"[239, 184, 328, 302]",a unicycle
6284009144.jpg,"[0, 264, 214, 456]",a tree branch
244399048.jpg,"[0, 305, 374, 499]",a carpet
4447163714.jpg,"[308, 96, 465, 225]",a storefront
7233046630.jpg,"[193, 246, 287, 302]",a blue kayak
7233046630.jpg,"[193, 246, 287, 302]",a kayak
6981006477.jpg,"[0, 2, 284, 237]",a small waterfall
158093226.jpg,"[20, 377, 117, 449]",her abdomen
7260628852.jpg,"[101, 105, 404, 288]",traditional garb
2825327005.jpg,"[145, 162, 237, 262]",makeup
2055909552.jpg,"[314, 2, 463, 359]",bow
2403078014.jpg,"[47, 148, 167, 422]",a unicycle
2403078014.jpg,"[47, 148, 167, 422]",a large unicycle
4249864955.jpg,"[197, 221, 256, 289]",a toy green tractor
4249864955.jpg,"[197, 221, 256, 289]",a john deere toy tractor
4453784684.jpg,"[118, 160, 272, 447]",a female wrestler
2895966469.jpg,"[90, 105, 259, 476]",kayak
3489153328.jpg,"[1, 387, 495, 498]",the mound
2252613928.jpg,"[223, 20, 333, 124]",a ribbon
3430098936.jpg,"[2, 244, 330, 392]",platters
3673970325.jpg,"[0, 183, 455, 332]",many candle lanterns
3331135046.jpg,"[48, 165, 497, 374]",the carpet
1457898867.jpg,"[228, 100, 264, 139]",his mother 's wagon
2705923388.jpg,"[222, 153, 388, 201]",their bingo cards
908636680.jpg,"[0, 225, 182, 351]",a fire pit
3376659951.jpg,"[252, 88, 361, 311]",the catcher
6333038155.jpg,"[149, 128, 318, 308]",supplies
4501102617.jpg,"[48, 66, 62, 141]",a soprano saxophone
3105743276.jpg,"[0, 70, 320, 237]",clouds
6332384430.jpg,"[65, 154, 266, 332]",a blue and red belt
3397433780.jpg,"[221, 62, 420, 304]",the usual white ge
4792134256.jpg,"[215, 240, 280, 296]",a blowtorch
2438726098.jpg,"[297, 137, 339, 174]",a snail shell
2438726098.jpg,"[297, 137, 339, 174]",a rock or sea shell
3639363462.jpg,"[184, 187, 311, 258]",two woman point
6878990168.jpg,"[168, 121, 219, 184]",a mohawk
7754646766.jpg,"[251, 204, 272, 234]",number 15
4669745123.jpg,"[4, 8, 499, 253]",the pizza parlor
4464227673.jpg,"[189, 156, 269, 395]",headphones
2644277889.jpg,"[71, 88, 393, 477]",two female fighters
3287969199.jpg,"[129, 24, 341, 238]",his wings
4447270706.jpg,"[158, 87, 229, 151]",a mohawk
2057305043.jpg,"[244, 74, 374, 121]",a purple parachute
2057305043.jpg,"[244, 74, 374, 121]",the purple parachutes
3129369905.jpg,"[463, 97, 499, 192]",headphones
180150786.jpg,"[119, 107, 446, 285]",a smaller sized bulldozer downtown
5267607278.jpg,"[154, 224, 234, 285]",mountain dew
5267607278.jpg,"[154, 224, 234, 285]",a bottle of mountain dew
150387174.jpg,"[210, 49, 362, 237]",camouflage
4255627436.jpg,"[114, 238, 357, 363]",a piece of machinery
4255627436.jpg,"[114, 238, 357, 363]",a piece of heavy machinery
3217291172.jpg,"[2, 83, 466, 333]",two african-americans
3047787482.jpg,"[26, 0, 498, 355]",5 asians
5921620999.jpg,"[200, 99, 275, 195]",the entrance of the magpie cafe
2483783092.jpg,"[0, 85, 339, 186]",a tree branch
2483783092.jpg,"[0, 85, 339, 186]",the branch
4808278047.jpg,"[62, 106, 421, 309]",different types of candy
567909573.jpg,"[146, 98, 443, 197]",a white suv
4858173106.jpg,"[210, 152, 444, 302]",an infant
58357057.jpg,"[185, 228, 285, 286]",a mountaintop
2472574160.jpg,"[28, 52, 472, 336]",the red tulips
2656252763.jpg,"[2, 149, 499, 281]",a tractor
303102907.jpg,"[103, 216, 298, 267]",notes
303102907.jpg,"[103, 216, 298, 267]",an exam
4841631694.jpg,"[209, 157, 320, 230]",lens
3490736665.jpg,"[142, 1, 382, 258]",a shed
217013833.jpg,"[1, 1, 485, 374]",blinds
4752984291.jpg,"[110, 134, 191, 176]",a white visor
5695964851.jpg,"[3, 0, 499, 32]",the shoreline
4030638908.jpg,"[1, 387, 316, 487]",her stone porch
2811917688.jpg,"[0, 93, 227, 302]",streams of tears
8025522249.jpg,"[301, 116, 393, 366]",a saxophone
2211946621.jpg,"[73, 16, 356, 217]",flannel
3211210739.jpg,"[136, 182, 190, 301]",a flip
3744182161.jpg,"[240, 132, 418, 257]",branches
4089801465.jpg,"[127, 198, 192, 264]",two brown and white rabbits
4089801465.jpg,"[127, 198, 192, 264]",two rabbits
4089801465.jpg,"[127, 198, 192, 264]",2 white rabbits
3815318559.jpg,"[53, 83, 480, 306]",a red suv
7519792774.jpg,"[212, 229, 313, 396]",flak
578274277.jpg,"[60, 145, 331, 416]",red arm floaties
578274277.jpg,"[60, 145, 331, 416]",red floaties
5820828817.jpg,"[152, 90, 260, 164]",a pair of green binoculars
5820828817.jpg,"[152, 90, 260, 164]",green binoculars
5820828817.jpg,"[152, 90, 260, 164]",a pair of green toy binoculars
5820828817.jpg,"[152, 90, 260, 164]",her toy binoculars
4704944999.jpg,"[1, 261, 72, 306]",some watermelons
1693120546.jpg,"[252, 198, 297, 326]",thread
5661996549.jpg,"[221, 124, 331, 188]",a drill
5661996549.jpg,"[221, 124, 331, 188]",a dremel
4887777705.jpg,"[124, 0, 332, 210]",an industrial complex
5381043991.jpg,"[108, 166, 168, 290]",a violinist
4764087782.jpg,"[0, 94, 159, 342]",a yellow suv
4151285133.jpg,"[1, 0, 438, 332]",an elevator
3353400143.jpg,"[76, 23, 326, 301]",a motorcyclist
6414597073.jpg,"[51, 262, 308, 457]",a power drill
6414597073.jpg,"[51, 262, 308, 457]",an orange cordless power drill
6414597073.jpg,"[51, 262, 308, 457]",an orange drill
6414597073.jpg,"[51, 262, 308, 457]",black cordless drill
2434440010.jpg,"[7, 242, 495, 372]",other businessmen
1159425410.jpg,"[95, 80, 449, 333]",her medium-sized dog outdoors
2727051596.jpg,"[228, 113, 247, 135]",his tongue
7802586228.jpg,"[245, 99, 474, 199]",his orange kayak
7802586228.jpg,"[245, 99, 474, 199]",an orange kayak
3682775658.jpg,"[0, 151, 360, 372]",the limbo
4351584735.jpg,"[73, 172, 176, 421]",clown makeup
3019748495.jpg,"[0, 3, 499, 331]",an office
3646820231.jpg,"[58, 143, 365, 252]",the backs of sheep
3036596725.jpg,"[390, 89, 451, 155]",a muzzle
6906541132.jpg,"[224, 25, 353, 397]",a blue lift
2997939824.jpg,"[111, 114, 499, 374]",army
2771793012.jpg,"[0, 150, 303, 324]",a mattress
349394363.jpg,"[0, 77, 499, 332]",a cold day
2091893535.jpg,"[218, 222, 286, 394]",a conductor
3996888830.jpg,"[275, 96, 297, 118]",a kiss
2772946659.jpg,"[0, 0, 499, 282]",a church
1673433891.jpg,"[192, 280, 281, 370]",a pumpkin
4060562740.jpg,"[303, 38, 356, 141]",a torch
2244157257.jpg,"[269, 168, 413, 254]",a yellow pedal
4849250874.jpg,"[236, 332, 295, 419]",a chain wallet
4449146137.jpg,"[10, 10, 94, 223]",a truck stop
2125288750.jpg,"[72, 272, 209, 319]",a white belt
5769961721.jpg,"[164, 142, 181, 174]",makeup
2591182004.jpg,"[0, 18, 498, 267]",a library
6376797975.jpg,"[239, 149, 377, 215]",waterskis
2761119252.jpg,"[220, 143, 293, 243]",an easel
2699426519.jpg,"[174, 55, 368, 248]",a brown and white pitbull
2705921240.jpg,"[163, 92, 288, 272]",a branch
3560977956.jpg,"[2, 161, 445, 371]",a rowboat
3599392711.jpg,"[111, 153, 189, 449]",a sumo wrestler
3826428341.jpg,"[0, 189, 311, 330]",the pavement of her campsite
4664536334.jpg,"[0, 1, 499, 92]",oriental writing
416788726.jpg,"[55, 143, 95, 212]",a thong
4761988213.jpg,"[91, 27, 433, 275]",a circle
3353962769.jpg,"[65, 167, 183, 430]",a wheelie
4819772045.jpg,"[237, 247, 282, 292]",gang tags
201108031.jpg,"[0, 13, 141, 177]",the toilet
2339102058.jpg,"[0, 27, 499, 335]",a meeting
2585141045.jpg,"[175, 205, 241, 250]",a wand
3333826465.jpg,"[138, 26, 350, 375]",the power rangers
3333826465.jpg,"[138, 26, 350, 375]",a power ranger
5897020465.jpg,"[63, 200, 221, 345]",a group of folks
7521110296.jpg,"[277, 217, 380, 330]",one of many barrels
7521110296.jpg,"[277, 217, 380, 330]",some barrels
2429405579.jpg,"[22, 132, 247, 210]",their headphones
7094822129.jpg,"[0, 277, 340, 406]",the beach tide
4663418784.jpg,"[1, 251, 499, 374]",a cafe
4888840424.jpg,"[212, 280, 234, 312]",a brush
4905858282.jpg,"[163, 97, 195, 158]",his cell
6563237641.jpg,"[59, 131, 499, 368]",a group of african americans
2411824767.jpg,"[0, 184, 499, 340]",a grassy mound
4960801678.jpg,"[5, 91, 331, 266]",""" justicia"
3119517310.jpg,"[68, 267, 231, 321]",a pan
3119517310.jpg,"[68, 267, 231, 321]",sauce
5571949283.jpg,"[294, 116, 327, 150]",bait
3516935867.jpg,"[0, 119, 488, 311]",a striped hurdle
2858318330.jpg,"[267, 122, 498, 353]",a large white ox
3527715826.jpg,"[173, 227, 300, 324]",tights
637342973.jpg,"[57, 178, 276, 374]",a human
4567208443.jpg,"[49, 421, 222, 499]",a pictures of micro-organisms
4567208443.jpg,"[49, 421, 222, 499]",images
2645694063.jpg,"[92, 58, 345, 281]",at least two attendants
4648122589.jpg,"[22, 0, 498, 328]",a blue backdrop
4970993348.jpg,"[0, 0, 499, 333]",a marketplace
4970993348.jpg,"[0, 0, 499, 333]",a busy marketplace
619169586.jpg,"[219, 187, 499, 374]",a valley
381751278.jpg,"[175, 151, 266, 310]",the trumpet
381751278.jpg,"[175, 151, 266, 310]",a trumpet
241347689.jpg,"[0, 137, 332, 499]",african americans
2460799229.jpg,"[41, 101, 385, 254]",yellow lifevests
4795241726.jpg,"[113, 204, 239, 234]",a truck-driver
5233757883.jpg,"[289, 181, 305, 196]",a dial
3562169000.jpg,"[276, 111, 352, 205]",its rear
261634569.jpg,"[10, 134, 373, 497]",weaving
763577068.jpg,"[174, 53, 358, 278]",yorkshire terrier
2328321679.jpg,"[62, 10, 327, 438]",brush
330325191.jpg,"[117, 110, 498, 174]",a mountaintop
4815028934.jpg,"[150, 145, 358, 374]",an asian class
7820686892.jpg,"[73, 26, 173, 254]",a cameraman
2998861375.jpg,"[84, 51, 331, 245]",ear protection
4853382595.jpg,"[314, 182, 353, 224]",a white cardigan
2090387793.jpg,"[68, 381, 308, 454]",fists
6491222037.jpg,"[93, 10, 484, 332]",asians
3636632926.jpg,"[64, 0, 453, 203]",a poorly put together shack
4970966523.jpg,"[171, 210, 300, 295]",black tights
3165826902.jpg,"[136, 80, 268, 292]",a roller-blader
8085448157.jpg,"[191, 122, 206, 140]",dimples
2935986346.jpg,"[203, 83, 261, 194]",a muzzle
47820985.jpg,"[0, 1, 498, 372]",a bus stop
2534652796.jpg,"[0, 0, 499, 144]",a gated housing complex
2360213217.jpg,"[0, 112, 499, 333]",a crib
2360213217.jpg,"[0, 112, 499, 333]",the crib
2360213217.jpg,"[0, 112, 499, 333]",a white crib
1403846093.jpg,"[192, 165, 208, 182]",a name tag
2968216482.jpg,"[123, 215, 216, 341]",one motorcyclist
2968216482.jpg,"[123, 215, 216, 341]",a parked motorcyclist
3706019147.jpg,"[4, 27, 292, 119]",reeds
3320945829.jpg,"[80, 238, 285, 499]",a hallway
54723805.jpg,"[30, 168, 499, 314]",four mountaineers
3196557944.jpg,"[102, 109, 244, 219]",the teeth of a plush alligator
3196557944.jpg,"[102, 109, 244, 219]",the teeth of a fake alligator
6758092327.jpg,"[145, 229, 189, 300]",tips
5273187871.jpg,"[115, 275, 294, 427]",a kettle
5273187871.jpg,"[115, 275, 294, 427]",black kettle
4158826243.jpg,"[153, 201, 254, 357]",yellow garb outdoors
4767429078.jpg,"[89, 123, 170, 217]",saxophone
4883883679.jpg,"[35, 112, 138, 235]",acting silly
462704170.jpg,"[2, 38, 491, 232]",two bicycle taxi drivers
462704170.jpg,"[2, 38, 491, 232]",( rickshaw ) drivers
3560081723.jpg,"[67, 164, 328, 378]",an atv
4658409452.jpg,"[0, 252, 322, 499]",a van
4658409452.jpg,"[0, 252, 322, 499]",a police van
4448853264.jpg,"[317, 29, 344, 95]",headphones
6878446432.jpg,"[292, 116, 411, 282]",a battery powered light bulb
917574521.jpg,"[115, 54, 239, 347]",her twin sister
118854260.jpg,"[211, 450, 291, 499]",her nails
4606525245.jpg,"[45, 1, 196, 325]",a group of young asians
1916832697.jpg,"[18, 149, 74, 305]",prince st cafe
1916832697.jpg,"[18, 149, 74, 305]",the door of a cafe
1916832697.jpg,"[18, 149, 74, 305]",a prince st. cafe
3454727622.jpg,"[114, 0, 493, 374]",a carousel
6993549521.jpg,"[0, 185, 480, 384]",a waterway
8088028369.jpg,"[132, 145, 254, 487]",the saxophone
8088028369.jpg,"[132, 145, 254, 487]",a saxophone
2834032170.jpg,"[139, 105, 344, 197]",two station wagons
2834032170.jpg,"[139, 105, 344, 197]",the left of two station wagons
4339049338.jpg,"[31, 131, 413, 303]",six teens
3273892996.jpg,"[77, 59, 351, 292]",two pairs of scales
200763637.jpg,"[54, 125, 332, 225]",a zipline
7682324722.jpg,"[79, 66, 198, 499]",nba player kobe bryant
2553619107.jpg,"[185, 48, 238, 171]",a yellow kayak
2553619107.jpg,"[185, 48, 238, 171]",yellow kayak
2553619107.jpg,"[185, 48, 238, 171]",his kayak
211295363.jpg,"[1, 38, 497, 187]",a large city backdrop
4621603389.jpg,"[197, 204, 211, 218]",the white dog 's hind end
4791078904.jpg,"[384, 158, 431, 193]",bikini bottoms
3182490771.jpg,"[125, 55, 412, 219]",a white and blue shack
4613268823.jpg,"[188, 163, 306, 199]",your ad
2656252763.jpg,"[1, 184, 334, 280]",three workmen
2825932918.jpg,"[0, 281, 183, 334]",the shoreline
2860344033.jpg,"[0, 57, 333, 306]",the grownups
3466891862.jpg,"[194, 41, 323, 186]",the small dog returns
2733659177.jpg,"[92, 0, 323, 263]",a tree branch
97234558.jpg,"[342, 187, 403, 229]",arm floaties
2683985894.jpg,"[176, 55, 219, 75]",clown makeup
4691655395.jpg,"[81, 193, 236, 298]",his medium-sized white dog approach
4937201390.jpg,"[68, 144, 154, 200]",a yellow parasol
4507920407.jpg,"[284, 302, 364, 357]",his suitcase
522051518.jpg,"[193, 95, 367, 452]",an easel
5482951453.jpg,"[0, 104, 495, 335]",products
4558067487.jpg,"[0, 3, 452, 239]",a closed clothing boutique
3815075229.jpg,"[52, 75, 235, 103]",a rack
3930850693.jpg,"[235, 61, 394, 263]",a uniformed competitor
2987121689.jpg,"[57, 266, 112, 322]",the soocerball
4842087231.jpg,"[272, 149, 309, 179]",her neck stops
4430517017.jpg,"[57, 209, 157, 431]",a blue tracksuit
88279365.jpg,"[185, 440, 353, 499]",snowshoes
6083027696.jpg,"[307, 145, 335, 209]",a yellow jumpsuit climb
2874984466.jpg,"[103, 88, 224, 214]",the sheep
2874984466.jpg,"[103, 88, 224, 214]",sheep
2874984466.jpg,"[103, 88, 224, 214]",a sheep
559404730.jpg,"[171, 71, 265, 414]",products
48833369.jpg,"[195, 193, 230, 217]",note cards
3401333624.jpg,"[105, 180, 412, 308]",a shed
4750902396.jpg,"[1, 143, 499, 331]",the landscaped garden
2917463531.jpg,"[207, 151, 268, 330]",sailors
2917463531.jpg,"[207, 151, 268, 330]",the sailor
1794098993.jpg,"[78, 42, 268, 215]",a porch
1794098993.jpg,"[78, 42, 268, 215]",the side of a porch
12252043.jpg,"[2, 30, 498, 352]",four young teens
210788423.jpg,"[23, 114, 267, 458]",a guitarist
2749124446.jpg,"[50, 60, 269, 397]",the two greyhounds
2749124446.jpg,"[50, 60, 269, 397]",two greyhounds
882048099.jpg,"[1, 404, 333, 499]",a hot spring
882048099.jpg,"[1, 404, 333, 499]",a outside spa
2837799692.jpg,"[46, 0, 334, 486]",the number 25
3465703153.jpg,"[239, 78, 318, 117]",the hood
485921585.jpg,"[275, 11, 434, 169]",person midair
4837452125.jpg,"[1, 229, 281, 479]",the saxophone
4837452125.jpg,"[1, 229, 281, 479]",a saxophone
7503647902.jpg,"[28, 85, 181, 197]",an atv
2593578574.jpg,"[399, 258, 413, 272]",coins
3494059.jpg,"[224, 215, 334, 290]",his or her chart
3494059.jpg,"[224, 215, 334, 290]",a folder
3494059.jpg,"[224, 215, 334, 290]",patient chart
86120657.jpg,"[222, 146, 283, 168]",thumbs
4954088684.jpg,"[55, 143, 206, 310]",a racing bib
95783195.jpg,"[0, 220, 498, 362]",a large dry ravine
8146089465.jpg,"[0, 0, 499, 194]",a black backdrop
1877935642.jpg,"[36, 289, 329, 499]",food outdoors
392950732.jpg,"[382, 60, 423, 102]",pizza dough
392950732.jpg,"[382, 60, 423, 102]",dough
3242814053.jpg,"[188, 188, 289, 296]",a cowboy fall
7261359916.jpg,"[67, 51, 405, 317]",three blokes
1348304997.jpg,"[0, 381, 373, 499]",the trampoline
4584305340.jpg,"[2, 212, 221, 499]",a window washer
3435035138.jpg,"[1, 82, 499, 331]",a forest lane
2083434441.jpg,"[250, 102, 422, 195]",a yellow taxi
4691873312.jpg,"[228, 0, 499, 168]",news vans
241347150.jpg,"[260, 170, 334, 219]",the catch
3439379227.jpg,"[277, 255, 389, 355]",a gold rabbit
6874319721.jpg,"[161, 252, 277, 309]",a puck
6874319721.jpg,"[161, 252, 277, 309]",the puck
3210118347.jpg,"[172, 153, 366, 212]",softballs
2645745905.jpg,"[0, 147, 498, 374]",the patio
2645745905.jpg,"[0, 147, 498, 374]",a patio
3019199755.jpg,"[170, 152, 228, 204]",a thumbs
3019199755.jpg,"[170, 152, 228, 204]",the thumbs
2645694063.jpg,"[81, 234, 302, 401]",food outdoors
2383712490.jpg,"[89, 137, 156, 221]",a reading
2610182024.jpg,"[1, 166, 499, 332]",a patio
95021246.jpg,"[65, 314, 290, 481]",a sheep
10002456.jpg,"[3, 1, 482, 373]",a large rig
10002456.jpg,"[3, 1, 482, 373]",a giant pulley system
4857157703.jpg,"[188, 109, 226, 145]",a bad tooth ache
4578161441.jpg,"[0, 98, 499, 199]",a wooden enclosure
2888702775.jpg,"[127, 76, 263, 229]",a teen
2247138288.jpg,"[105, 113, 499, 251]",brooms
4900530053.jpg,"[266, 93, 371, 157]",long lens
4900530053.jpg,"[266, 93, 371, 157]",a long lens
3231237864.jpg,"[67, 125, 429, 418]",ballplayer
3231237864.jpg,"[67, 125, 429, 418]",blue uniform midair
7740831042.jpg,"[321, 74, 439, 272]",a female javelin thrower
2893515010.jpg,"[128, 111, 341, 469]",the tackler
2167644298.jpg,"[109, 249, 180, 385]",jewelry
19541210.jpg,"[0, 0, 373, 214]",a wooded setting
4956587131.jpg,"[120, 154, 169, 245]",a walker
3672505256.jpg,"[0, 12, 499, 332]",formation
4903291011.jpg,"[1, 183, 342, 332]",a patio
3665355241.jpg,"[0, 152, 229, 332]",a tree-shaded creek
333031366.jpg,"[243, 23, 300, 279]",a tree branch
333031366.jpg,"[243, 23, 300, 279]",a very large branch
1009692167.jpg,"[202, 0, 498, 328]",the police van
4517305548.jpg,"[159, 138, 479, 332]",chemicals
4693885900.jpg,"[225, 2, 466, 340]",an elevator
6916655550.jpg,"[8, 80, 173, 344]",a child of about 10
5340639100.jpg,"[56, 27, 473, 329]",a bunch of hipsters
4642869349.jpg,"[385, 122, 499, 256]",green and white square-dance attire circle
2870194345.jpg,"[43, 71, 87, 171]",a lolly pop
2870194345.jpg,"[43, 71, 87, 171]",candy
1361790462.jpg,"[86, 191, 295, 401]",an elaborate costumed figure
4608202893.jpg,"[83, 56, 257, 349]",a businessman
1100708949.jpg,"[94, 258, 243, 499]",two sisters
574181.jpg,"[64, 98, 406, 229]",long handled push-brooms
697490420.jpg,"[1, 339, 350, 497]",a yellow kayak
4908009544.jpg,"[0, 0, 499, 196]",a shopping center
5505219003.jpg,"[211, 139, 311, 168]",his name
132955537.jpg,"[321, 220, 421, 363]",a yellow belt
476477265.jpg,"[74, 65, 278, 313]",an altar
2594547389.jpg,"[142, 101, 234, 324]",easel
3800969923.jpg,"[112, 19, 212, 123]",a zipline
3091683349.jpg,"[53, 62, 256, 260]",a scrub brush
3091683349.jpg,"[53, 62, 256, 260]",a brush
4648122589.jpg,"[178, 231, 214, 305]",several pieces of jewelry
4862594943.jpg,"[118, 219, 497, 374]",a rowboat
4757316872.jpg,"[154, 266, 222, 301]",a chisel
4626017432.jpg,"[181, 28, 326, 246]",businessman
6439261679.jpg,"[168, 155, 397, 315]",curling brushes
1136758631.jpg,"[106, 242, 220, 441]",some sitting
444057017.jpg,"[0, 11, 499, 374]",a merry-go-round
444057017.jpg,"[0, 11, 499, 374]",the merry-go-round
533124119.jpg,"[208, 211, 363, 293]",a wagon
3131359135.jpg,"[0, 285, 242, 499]",the bus lane
2342915028.jpg,"[122, 103, 183, 203]",bread
8134819890.jpg,"[332, 194, 403, 281]",a chisel
2289711389.jpg,"[0, 317, 232, 449]",some skewers
2770821714.jpg,"[0, 202, 407, 373]",a rocky outcropping
4859794543.jpg,"[1, 264, 285, 499]",a group of carnival goers
121590361.jpg,"[9, 133, 364, 314]",trumpets
121590361.jpg,"[9, 133, 364, 314]",their trumpets
121590361.jpg,"[9, 133, 364, 314]",trumpet
6835586066.jpg,"[0, 380, 331, 499]",a pitcher 's mound
3328495660.jpg,"[225, 226, 274, 250]",thread
4813123584.jpg,"[1, 1, 499, 374]",scaffolding
5551968198.jpg,"[302, 223, 339, 252]",bait
158388874.jpg,"[1, 44, 477, 477]",benefactor
4621603389.jpg,"[300, 68, 434, 273]",their owners
4938916849.jpg,"[321, 52, 399, 110]",photographers not predators
4187922589.jpg,"[253, 144, 340, 178]",kebabs
7130577881.jpg,"[147, 7, 169, 107]",a lit torch
7130577881.jpg,"[147, 7, 169, 107]",the olympic torch
7130577881.jpg,"[147, 7, 169, 107]",a torch
