bbox,img_id,matched_box_ind,obj_name,phrase,region_id,dupl,image_fpath,cluster_ids
"[40, 40, 222, 151]",2415653,0,canopy,a yellow canopy for a cab,4819561,2415653canopy0,VG_100K_2/2415653.jpg,11
"[111, 189, 440, 374]",2343607,0,frost,Sliced peaches and icing,3449937,2343607frost0,VG_100K/2343607.jpg,11
"[115, 76, 187, 120]",2391689,0,petal,flower has pink petals,1154753,2391689petal0,VG_100K_2/2391689.jpg,11
"[166, 104, 199, 138]",2331385,0,earth,the earth pictured on a monitor,4033566,2331385earth0,VG_100K/2331385.jpg,11
"[246, 111, 386, 228]",2412816,1,frost,Brown icing on doughnut with bacon on top.,134469,2412816frost1,VG_100K_2/2412816.jpg,11
"[145, 191, 204, 243]",2406198,0,seed,yellow seeds on bread,401109,2406198seed0,VG_100K_2/2406198.jpg,11
"[126, 104, 341, 190]",2402616,0,vine,cooked tomatoes on the vine,633261,2402616vine0,VG_100K_2/2402616.jpg,11
"[101, 242, 142, 322]",2363792,0,canopy,There is a white canopy that,2486544,2363792canopy0,VG_100K/2363792.jpg,11
"[254, 120, 366, 232]",2402898,0,seed,sesame seeds on bun,619811,2402898seed0,VG_100K_2/2402898.jpg,11
"[179, 175, 213, 234]",2407222,1,frost,purple icing on a cake,352202,2407222frost1,VG_100K_2/2407222.jpg,11
"[1, 107, 493, 249]",2402552,1,lawn,Well manicured green lawns,635946,2402552lawn1,VG_100K_2/2402552.jpg,11
"[742, 141, 823, 262]",1159440,0,canopy,blue canopy of a booth in a farmers market,6011321,1159440canopy0,VG_100K/1159440.jpg,11
"[274, 21, 304, 119]",2412799,0,garden,a tree in a garden outside,135321,2412799garden0,VG_100K_2/2412799.jpg,11
"[141, 391, 200, 425]",2417844,0,seed,black seeds on a bun,4923913,2417844seed0,VG_100K_2/2417844.jpg,11
"[0, 116, 128, 195]",2332749,0,hedge,a green hedge behind two kids,3968244,2332749hedge0,VG_100K/2332749.jpg,11
"[28, 140, 183, 256]",3956,0,earth,Large wooden globe by desk,5126586,3956earth0,VG_100K_2/3956.jpg,11
"[228, 232, 271, 252]",2339602,0,frost,the icing is green on the cupcake ,3841256,2339602frost0,VG_100K/2339602.jpg,11
"[30, 230, 185, 315]",2380428,0,rain,rain collects on street,1496740,2380428rain0,VG_100K_2/2380428.jpg,11
"[31, 1, 348, 36]",2353485,0,canopy,a blue canopy ,2978762,2353485canopy0,VG_100K/2353485.jpg,11
"[136, 89, 273, 206]",2396519,1,frost,orange sprinkles on side of orange frosting,923042,2396519frost1,VG_100K_2/2396519.jpg,11
"[5, 272, 267, 497]",2353048,0,turf,One side of the turf is blue.,2999547,2353048turf0,VG_100K/2353048.jpg,11
"[163, 162, 200, 199]",2379459,1,frost,design with pink icing,1542487,2379459frost1,VG_100K_2/2379459.jpg,11
"[282, 285, 311, 342]",2338414,7,frost,colored icing on pan,3897931,2338414frost7,VG_100K/2338414.jpg,11
"[184, 126, 214, 160]",2384671,1,earth,a hanging blue globe,1890833,2384671earth1,VG_100K_2/2384671.jpg,11
"[120, 426, 355, 463]",2342974,0,earth,Bare earth around a base,3480130,2342974earth0,VG_100K/2342974.jpg,11
"[133, 294, 271, 371]",2408514,1,seed,tomato has yellow seeds,290425,2408514seed1,VG_100K_2/2408514.jpg,11
"[241, 9, 284, 91]",2402485,0,bouquet,A bouquet of flowers in a vase,639258,2402485bouquet0,VG_100K_2/2402485.jpg,11
"[56, 315, 254, 427]",2365157,0,petal,yellow edging on dark petals,2421756,2365157petal0,VG_100K/2365157.jpg,11
"[21, 6, 177, 94]",2371011,1,lawn,lawn outside that hasn't been cut,2142089,2371011lawn1,VG_100K/2371011.jpg,11
"[74, 2, 288, 162]",2352411,0,bouquet,bouquet of flowers in vase,3030058,2352411bouquet0,VG_100K/2352411.jpg,11
"[406, 2, 497, 334]",2323019,0,vine,some vines are hanging above the cat,4633239,2323019vine0,VG_100K/2323019.jpg,11
"[111, 263, 194, 367]",2356055,0,frost,a cake with pink frosting,2855987,2356055frost0,VG_100K/2356055.jpg,11
"[218, 141, 243, 161]",2338088,0,seed,some tomato seeds,3913494,2338088seed0,VG_100K/2338088.jpg,11
"[1, 75, 57, 127]",2393723,0,canopy,blue canopy,1057562,2393723canopy0,VG_100K_2/2393723.jpg,11
"[223, 287, 247, 316]",2338414,5,frost,colored icing on pan,3897929,2338414frost5,VG_100K/2338414.jpg,11
"[191, 427, 307, 477]",2354197,0,frost,icing on the side of the cake,2944860,2354197frost0,VG_100K/2354197.jpg,11
"[336, 272, 387, 293]",2388234,1,seed,Black seeds on bun.,1320958,2388234seed1,VG_100K_2/2388234.jpg,11
"[23, 32, 328, 339]",2378010,0,frost,The icing is brown.,1611340,2378010frost0,VG_100K_2/2378010.jpg,11
"[352, 55, 407, 110]",2362194,0,moss,moss on the sidewalk,2563265,2362194moss0,VG_100K/2362194.jpg,11
"[134, 240, 147, 258]",2389357,0,seed,tiny seeds on broccoli,1267396,2389357seed0,VG_100K_2/2389357.jpg,11
"[433, 177, 488, 240]",2387772,0,seed,seeds on a bun ,1342910,2387772seed0,VG_100K_2/2387772.jpg,11
"[81, 0, 374, 45]",2347537,0,canopy,the branches and leaves hanging from the canopy,3262852,2347537canopy0,VG_100K/2347537.jpg,11
"[151, 0, 268, 54]",2392339,1,bouquet,white flowers in a bouquet,1123866,2392339bouquet1,VG_100K_2/2392339.jpg,11
"[5, 14, 187, 136]",2394964,0,canopy,covering of a market area,998456,2394964canopy0,VG_100K_2/2394964.jpg,11
"[68, 55, 314, 372]",2385479,0,canopy,A bed with a canopy over it.,1852098,2385479canopy0,VG_100K_2/2385479.jpg,11
"[210, 39, 285, 85]",2319377,0,canopy,red canopy in front of a building,4407470,2319377canopy0,VG_100K/2319377.jpg,11
"[319, 8, 350, 28]",2315372,0,earth,globes over lights ,4801553,2315372earth0,VG_100K/2315372.jpg,11
"[9, 358, 1019, 425]",1159610,0,lawn,Beautifully manicured lawn ,5311502,1159610lawn0,VG_100K/1159610.jpg,11
"[248, 437, 266, 457]",2413781,0,seed,seed of tomato,88231,2413781seed0,VG_100K_2/2413781.jpg,11
"[146, 34, 295, 150]",2401338,0,outdoors,stainless steel spoon handle,691628,2401338outdoors0,VG_100K_2/2401338.jpg,11
"[247, 198, 286, 232]",2404833,1,frost,pink frosted donut,527389,2404833frost1,VG_100K_2/2404833.jpg,11
"[411, 18, 445, 175]",2369813,0,earth,"a bottle, political globe and some pipe ",2199474,2369813earth0,VG_100K/2369813.jpg,11
"[285, 182, 373, 297]",2366543,0,frost,circular Bundt cake with white and orange icing,2355919,2366543frost0,VG_100K/2366543.jpg,11
"[0, 2, 395, 224]",2338122,0,outdoors,Photo was taken outdoors,3911846,2338122outdoors0,VG_100K/2338122.jpg,11
"[362, 122, 444, 218]",2361516,0,frost,Half of donut with vanilla and chocolate icing.,2595553,2361516frost0,VG_100K/2361516.jpg,11
"[132, 163, 184, 188]",2362181,0,seed,orange seeds in slice,2563789,2362181seed0,VG_100K/2362181.jpg,11
"[290, 0, 330, 42]",2367527,3,petal,a purple rose petal,2308429,2367527petal3,VG_100K/2367527.jpg,11
"[94, 408, 179, 498]",2380627,0,bouquet,bouqet of roses on table,1487210,2380627bouquet0,VG_100K_2/2380627.jpg,11
"[176, 86, 357, 213]",2360437,0,frost,pink and purple icing over white frosting,2647287,2360437frost0,VG_100K/2360437.jpg,11
"[14, 13, 475, 354]",2355226,0,outdoors,picture taken outdoors,2896207,2355226outdoors0,VG_100K/2355226.jpg,11
"[67, 176, 81, 189]",2393239,0,seed,a seed in sauce,1080646,2393239seed0,VG_100K_2/2393239.jpg,11
"[0, 241, 20, 368]",2407171,0,hedge,Edge of Hedges near window,354545,2407171hedge0,VG_100K_2/2407171.jpg,11
"[126, 205, 176, 242]",2375700,0,frost,White icing on the cupcake.,1721414,2375700frost0,VG_100K/2375700.jpg,11
"[231, 223, 281, 394]",2330879,0,moss,green moss growing on post,4058140,2330879moss0,VG_100K/2330879.jpg,11
"[353, 46, 498, 88]",2329654,0,lawn,a grassy front lawn,4116529,2329654lawn0,VG_100K/2329654.jpg,11
"[164, 35, 499, 110]",2347396,0,canopy,White canopy over the fruit.,3269572,2347396canopy0,VG_100K/2347396.jpg,11
"[177, 415, 343, 474]",2386286,0,frost,Brown icing on the bottom of a cake. ,1813710,2386286frost0,VG_100K_2/2386286.jpg,11
"[181, 217, 297, 285]",2352552,1,lawn,some brown spots in the grass,3023234,2352552lawn1,VG_100K/2352552.jpg,11
"[40, 110, 360, 336]",2390209,1,frost,A donut with blue icing,1226380,2390209frost1,VG_100K_2/2390209.jpg,11
"[229, 1, 395, 63]",2375993,0,frost,a cup cake covered in frosting.,1707279,2375993frost0,VG_100K/2375993.jpg,11
"[17, 82, 325, 480]",2364810,0,canopy,A canopy above the steam engine.,2438228,2364810canopy0,VG_100K/2364810.jpg,11
"[183, 257, 215, 298]",2393930,0,seed,poppy seeds on a hot dog bun,1047446,2393930seed0,VG_100K_2/2393930.jpg,11
"[95, 56, 373, 170]",2397866,0,canopy,canopy of parasol,858158,2397866canopy0,VG_100K_2/2397866.jpg,11
"[290, 226, 341, 313]",2368709,1,canopy,Tables under a canopy.,2251715,2368709canopy1,VG_100K/2368709.jpg,11
"[0, 80, 499, 175]",2352247,0,hedge,a long green hedge,3038034,2352247hedge0,VG_100K/2352247.jpg,11
"[216, 86, 371, 203]",2375760,0,frost,white icing on top of dessert,1718516,2375760frost0,VG_100K/2375760.jpg,11
"[537, 81, 618, 107]",2390,1,canopy,red and white letters on canopy,5564461,2390canopy1,VG_100K_2/2390.jpg,11
"[2, 120, 29, 145]",2386167,0,moss,green moss on rocks,1819456,2386167moss0,VG_100K_2/2386167.jpg,11
"[146, 189, 185, 224]",2355129,0,earth,Globe light illuminating yellow. ,2900667,2355129earth0,VG_100K/2355129.jpg,11
"[0, 45, 497, 330]",2367721,0,lawn,a green grassy lawn,2299194,2367721lawn0,VG_100K/2367721.jpg,11
"[177, 89, 209, 111]",2365597,0,seed,this is a seed,2400764,2365597seed0,VG_100K/2365597.jpg,11
"[59, 197, 98, 209]",2411564,0,seed,seeds inside of a pepper,485155,2411564seed0,VG_100K_2/2411564.jpg,11
"[97, 172, 177, 257]",2380099,0,frost,white and purple icing on donut,1512337,2380099frost0,VG_100K_2/2380099.jpg,11
"[313, 111, 495, 176]",2343527,0,canopy,bright blue and dark blue striped canopy ,3453893,2343527canopy0,VG_100K/2343527.jpg,11
"[98, 383, 133, 427]",2353082,3,frost,Orange icing on top of cake container.Orange icing on top of cake container.,2997878,2353082frost3,VG_100K/2353082.jpg,11
"[317, 200, 346, 214]",2336373,0,canopy,the blue top of the canopy,3641492,2336373canopy0,VG_100K/2336373.jpg,11
"[588, 422, 599, 444]",1914,2,lawn,the brick building is on a green lawn,5550678,1914lawn2,VG_100K_2/1914.jpg,11
"[86, 27, 258, 84]",2407616,1,canopy,wood canopy over beds,333221,2407616canopy1,VG_100K_2/2407616.jpg,11
"[266, 110, 402, 157]",2351466,0,frost,white cake icing,3075216,2351466frost0,VG_100K/2351466.jpg,11
"[230, 72, 340, 142]",2397405,0,frost,red blue and orange frosting,880155,2397405frost0,VG_100K_2/2397405.jpg,11
"[19, 0, 49, 22]",2349444,0,earth,A clear glass globe on the wall. ,3171703,2349444earth0,VG_100K/2349444.jpg,11
"[3, 107, 72, 180]",2356885,1,frost,Donut with white frosting,2816343,2356885frost1,VG_100K/2356885.jpg,11
"[191, 2, 281, 44]",2410125,0,bouquet,Flower bouquet held over man's head.,213033,2410125bouquet0,VG_100K_2/2410125.jpg,11
"[296, 230, 361, 332]",2366259,0,bouquet,a wrist bouquet on a wrist,2369170,2366259bouquet0,VG_100K/2366259.jpg,11
"[175, 203, 215, 233]",2389789,1,seed,Sesame seeds,1246567,2389789seed1,VG_100K_2/2389789.jpg,11
"[15, 11, 480, 338]",2365891,0,outdoors,pictures taken outdoors,2386837,2365891outdoors0,VG_100K/2365891.jpg,11
"[4, 3, 496, 279]",2355071,0,outdoors,Photo was taken outdoors,2903486,2355071outdoors0,VG_100K/2355071.jpg,11
"[425, 276, 484, 313]",2353434,8,lawn,Small patch of green grass,2981186,2353434lawn8,VG_100K/2353434.jpg,11
"[439, 200, 458, 227]",2317040,0,earth,small blue and green globe,4520235,2317040earth0,VG_100K/2317040.jpg,11
"[20, 272, 499, 352]",2365823,0,earth,Light brown packed earth,2390184,2365823earth0,VG_100K/2365823.jpg,11
"[143, 345, 194, 374]",2390524,0,earth,Miniature globe on the desk,1211092,2390524earth0,VG_100K_2/2390524.jpg,11
"[116, 55, 158, 77]",2333955,0,frost,man's dark colored wire rimmed glasses,3756886,2333955frost0,VG_100K/2333955.jpg,11
"[160, 263, 459, 332]",2372792,0,turf,baseball field with turf area,2057302,2372792turf0,VG_100K/2372792.jpg,11
"[5, 182, 237, 219]",2388123,0,lawn,the lawn is nicely cut ,1326253,2388123lawn0,VG_100K_2/2388123.jpg,11
"[0, 220, 355, 496]",2369501,0,lawn,big green grass lawn,2214199,2369501lawn0,VG_100K/2369501.jpg,11
"[245, 146, 340, 197]",2376755,0,frost,the icing is white,1670578,2376755frost0,VG_100K/2376755.jpg,11
"[6, 210, 110, 322]",2374909,0,bouquet,Bouquet of flowers sitting in sink.,1758826,2374909bouquet0,VG_100K/2374909.jpg,11
"[241, 322, 291, 370]",2338414,10,frost,colored icing on pan,3897934,2338414frost10,VG_100K/2338414.jpg,11
"[92, 339, 268, 495]",2352256,0,frost,Cranberries and icing on a piece of cake,3037564,2352256frost0,VG_100K/2352256.jpg,11
"[39, 127, 481, 255]",2398887,1,turf,turf is green and brown,808818,2398887turf1,VG_100K_2/2398887.jpg,11
"[295, 326, 322, 367]",2348544,0,earth,small statue of a globe,3214960,2348544earth0,VG_100K/2348544.jpg,11
"[389, 58, 503, 188]",1496,0,canopy,The burgundy canopies.,5003607,1496canopy0,VG_100K_2/1496.jpg,11
"[93, 85, 147, 145]",2344329,0,frost,Green and white icing on a donut.,3415597,2344329frost0,VG_100K/2344329.jpg,11
"[256, 230, 361, 439]",2394709,4,frost,lettering in red icing,1010370,2394709frost4,VG_100K_2/2394709.jpg,11
"[121, 367, 179, 432]",2337272,2,rain,the rain is raining,3952595,2337272rain2,VG_100K/2337272.jpg,11
"[288, 289, 332, 353]",2399457,0,bouquet,bouquet of white flowers ,781973,2399457bouquet0,VG_100K_2/2399457.jpg,11
"[37, 76, 223, 198]",2328084,0,canopy,There is a canopy in the yard,4190773,2328084canopy0,VG_100K/2328084.jpg,11
"[256, 56, 309, 133]",2335674,0,garden,part of a vegetable garden,3674694,2335674garden0,VG_100K/2335674.jpg,11
"[92, 1, 499, 104]",2403980,3,canopy,people enjoying themselves at the fair,568276,2403980canopy3,VG_100K_2/2403980.jpg,11
"[62, 34, 389, 354]",2319854,1,turf,the turf is orange,4384707,2319854turf1,VG_100K/2319854.jpg,11
"[293, 211, 325, 226]",2347303,0,frost,a donut with orange frosting,3274011,2347303frost0,VG_100K/2347303.jpg,11
"[55, 58, 273, 339]",2415556,0,earth,brown pedestal holding globe,5474268,2415556earth0,VG_100K_2/2415556.jpg,11
"[96, 101, 453, 316]",2374816,1,outdoors,picture taken outdoors,1763048,2374816outdoors1,VG_100K/2374816.jpg,11
"[112, 198, 249, 287]",2416215,1,frost,The glazed frosting is shiny,4846661,2416215frost1,VG_100K_2/2416215.jpg,11
"[110, 11, 287, 275]",2391812,0,frost,a waterfall of icing,1149014,2391812frost0,VG_100K_2/2391812.jpg,11
"[185, 195, 495, 330]",2324877,0,earth,Trampled bare earth inside rodeo arena,4344101,2324877earth0,VG_100K/2324877.jpg,11
"[340, 72, 383, 315]",2328434,0,frost,icing on the side of a cake,4174172,2328434frost0,VG_100K/2328434.jpg,11
"[176, 151, 197, 165]",2391608,0,seed,Apple seed laying on top of the cut apple,1158603,2391608seed0,VG_100K_2/2391608.jpg,11
"[212, 209, 317, 279]",2366054,0,frost,white icing in the center,2379061,2366054frost0,VG_100K/2366054.jpg,11
"[178, 189, 488, 333]",2384102,1,turf,The court is blue.,1917661,2384102turf1,VG_100K_2/2384102.jpg,11
"[61, 92, 136, 357]",2385479,1,canopy,A red drape hanging from the canopy.,1852105,2385479canopy1,VG_100K_2/2385479.jpg,11
"[163, 181, 303, 249]",2326474,0,frost,shiny swirl of chocolate cake icing,4268340,2326474frost0,VG_100K/2326474.jpg,11
"[88, 267, 147, 330]",2353434,2,lawn,Small patch of green grass,2981180,2353434lawn2,VG_100K/2353434.jpg,11
"[263, 188, 334, 230]",2353644,0,frost,Fred in pink icing. ,2971213,2353644frost0,VG_100K/2353644.jpg,11
"[312, 147, 444, 187]",2327879,0,seed,"someone who isnt a bird stuck some seeds & corn, i think, in a bowl, & stuck the bowl on a pole, & here we are",4200756,2327879seed0,VG_100K/2327879.jpg,11
"[113, 100, 230, 176]",2398045,0,frost,"yellow, brown and aqua colored icing on cake",849459,2398045frost0,VG_100K_2/2398045.jpg,11
"[183, 133, 202, 151]",2318228,0,earth,globe sitting on a piece of furniture ,4462672,2318228earth0,VG_100K/2318228.jpg,11
"[145, 139, 168, 153]",2344015,0,seed,seed in the orange,3430546,2344015seed0,VG_100K/2344015.jpg,11
"[89, 125, 147, 215]",2346912,1,lawn,the lawn is green in colour,3292862,2346912lawn1,VG_100K/2346912.jpg,11
"[260, 225, 296, 257]",2329021,0,seed,Small white colored seed,4146388,2329021seed0,VG_100K/2329021.jpg,11
"[67, 198, 159, 260]",2355351,0,frost,a donut with pink icing ,2889928,2355351frost0,VG_100K/2355351.jpg,11
"[313, 310, 375, 343]",2344582,0,frost,the icing is white,3404146,2344582frost0,VG_100K/2344582.jpg,11
"[31, 114, 131, 204]",2353434,0,lawn,short green manicured lawn of baseball field,2981159,2353434lawn0,VG_100K/2353434.jpg,11
"[355, 129, 411, 209]",2343665,0,canopy,Red window canopy over a window.,3447234,2343665canopy0,VG_100K/2343665.jpg,11
"[88, 288, 290, 337]",2349107,0,frost,white frosting on a cake,3187999,2349107frost0,VG_100K/2349107.jpg,11
"[33, 69, 319, 318]",2319937,0,frost,The frosting is shiny,4380594,2319937frost0,VG_100K/2319937.jpg,11
"[263, 84, 465, 128]",2370329,0,canopy,This is a canopy,2174725,2370329canopy0,VG_100K/2370329.jpg,11
"[288, 179, 346, 238]",2356576,0,bouquet,Bouquet of colorful flowers.,2831027,2356576bouquet0,VG_100K/2356576.jpg,11
"[10, 118, 30, 130]",2386167,1,moss,moss growing in cracks of stone,1819465,2386167moss1,VG_100K_2/2386167.jpg,11
"[29, 72, 134, 220]",2361392,0,seed,pepper seeds on table,2601564,2361392seed0,VG_100K/2361392.jpg,11
"[259, 200, 309, 236]",2406658,0,seed,Star of seeds in the apple,378781,2406658seed0,VG_100K_2/2406658.jpg,11
"[287, 115, 333, 143]",2378607,1,frost,chocolate frosting ,1582720,2378607frost1,VG_100K_2/2378607.jpg,11
"[165, 110, 305, 131]",2396906,0,seed,poppy seeds on a roll,904257,2396906seed0,VG_100K_2/2396906.jpg,11
"[407, 104, 436, 263]",2395331,1,frost,sprinkles on blue icing,980911,2395331frost1,VG_100K_2/2395331.jpg,11
"[126, 13, 218, 45]",2376145,3,frost,Yellow icing on the cake.,1700113,2376145frost3,VG_100K/2376145.jpg,11
"[257, 150, 297, 192]",2341282,0,seed,Seeds of a tomato,3561274,2341282seed0,VG_100K/2341282.jpg,11
"[21, 94, 63, 118]",2362699,0,canopy,a canopy over a window,2539284,2362699canopy0,VG_100K/2362699.jpg,11
"[76, 296, 139, 421]",2381384,1,bark,bark on tree trunk,1451342,2381384bark1,VG_100K_2/2381384.jpg,11
"[178, 143, 191, 164]",2327904,0,seed,two lemon seeds still in the mommy lemon,4199524,2327904seed0,VG_100K/2327904.jpg,11
"[40, 344, 168, 456]",2389425,2,frost,Chocolate frosting on donuts,1264068,2389425frost2,VG_100K_2/2389425.jpg,11
"[200, 208, 499, 268]",2407549,1,turf,The brown turf on the ground.,336423,2407549turf1,VG_100K_2/2407549.jpg,11
"[122, 210, 132, 219]",2323557,2,seed,poppy seed on bun,4607433,2323557seed2,VG_100K/2323557.jpg,11
"[427, 111, 495, 130]",2375530,0,canopy,brown canopy on side of building,1729595,2375530canopy0,VG_100K/2375530.jpg,11
"[75, 192, 100, 215]",2375456,0,seed,A pickle seed,1732996,2375456seed0,VG_100K/2375456.jpg,11
"[1, 159, 54, 235]",2374500,0,lawn,green lawn in background,1974575,2374500lawn0,VG_100K/2374500.jpg,11
"[82, 243, 162, 293]",2366851,1,frost,White frosting on the cupcake,2340938,2366851frost1,VG_100K/2366851.jpg,11
"[27, 190, 48, 213]",2401431,0,earth,A suspended globe light,687282,2401431earth0,VG_100K_2/2401431.jpg,11
"[260, 280, 300, 292]",2403022,0,frost,blue icing border of cake,613778,2403022frost0,VG_100K_2/2403022.jpg,11
"[173, 1, 280, 86]",2402166,0,outdoors,Clock in a tower ,654379,2402166outdoors0,VG_100K_2/2402166.jpg,11
"[80, 69, 290, 388]",2352552,0,lawn,green grass and two geese,3023229,2352552lawn0,VG_100K/2352552.jpg,11
"[366, 18, 498, 176]",2384308,0,vine,There are vines growing on the wall.,1908153,2384308vine0,VG_100K_2/2384308.jpg,11
"[726, 303, 756, 465]",2714,0,earth,a street light with a round globe,5574433,2714earth0,VG_100K_2/2714.jpg,11
"[415, 156, 495, 241]",2413410,0,hedge,A hedge runs parallel to the sidewalk.,105650,2413410hedge0,VG_100K_2/2413410.jpg,11
"[153, 235, 499, 312]",2411779,0,earth,The blue globe the teddy bear is sitting on.,183821,2411779earth0,VG_100K_2/2411779.jpg,11
"[337, 50, 495, 155]",2367952,0,moss,green moss covering mountain,2287854,2367952moss0,VG_100K/2367952.jpg,11
"[1, 0, 306, 173]",2364672,0,canopy,A canopy over a landing platform,2444498,2364672canopy0,VG_100K/2364672.jpg,11
"[63, 129, 189, 214]",2412585,0,seed,a few toasted sesame seedx,145754,2412585seed0,VG_100K_2/2412585.jpg,11
"[255, 33, 467, 130]",2397830,0,canopy,Black canopy of umbrella,859923,2397830canopy0,VG_100K_2/2397830.jpg,11
"[135, 178, 208, 287]",713667,7,outdoors,A person who is outside.,5996637,713667outdoors7,VG_100K/713667.jpg,11
"[40, 23, 152, 61]",2367673,0,canopy,white canopy of a boat,2301392,2367673canopy0,VG_100K/2367673.jpg,11
"[193, 43, 241, 93]",2407618,0,outdoors,Person wearing black helmet,333129,2407618outdoors0,VG_100K_2/2407618.jpg,11
"[273, 113, 338, 135]",2361960,0,canopy,a red canopy ,2574326,2361960canopy0,VG_100K/2361960.jpg,11
"[206, 7, 304, 55]",2373260,0,rain,The rain is coming down hard,2034921,2373260rain0,VG_100K/2373260.jpg,11
"[390, 15, 462, 37]",2403980,1,canopy,this is  a tent ,568294,2403980canopy1,VG_100K_2/2403980.jpg,11
"[54, 331, 197, 418]",2404875,0,lawn,a spotless green lawn,464414,2404875lawn0,VG_100K_2/2404875.jpg,11
"[250, 120, 369, 195]",2406737,0,seed,pomegranate seeds,375092,2406737seed0,VG_100K_2/2406737.jpg,11
"[161, 224, 174, 234]",2344004,5,frost,the cream is white in color,3431066,2344004frost5,VG_100K/2344004.jpg,11
"[84, 170, 104, 183]",2402458,0,seed,yellow lemon seed,640548,2402458seed0,VG_100K_2/2402458.jpg,11
"[21, 35, 472, 317]",2361851,0,rain,people on a city street in the rain carrying umbrellas,2579615,2361851rain0,VG_100K/2361851.jpg,11
"[406, 10, 498, 67]",2362549,0,turf,bright green artificial turf,2546371,2362549turf0,VG_100K/2362549.jpg,11
"[136, 125, 196, 145]",2317005,0,frost,Orange frosting on cake.,4521959,2317005frost0,VG_100K/2317005.jpg,11
"[194, 299, 218, 339]",2338414,4,frost,colored icing on pan,3897928,2338414frost4,VG_100K/2338414.jpg,11
"[117, 356, 247, 464]",1159378,0,bouquet,Bouquet of purple mums,5299930,1159378bouquet0,VG_100K/1159378.jpg,11
"[189, 81, 266, 140]",2392289,0,earth,a world globe,1126288,2392289earth0,VG_100K_2/2392289.jpg,11
"[212, 79, 390, 212]",2378478,0,frost,icing on the cookie,1589049,2378478frost0,VG_100K_2/2378478.jpg,11
"[66, 96, 117, 356]",2320915,0,vine,the vine is green,4736215,2320915vine0,VG_100K/2320915.jpg,11
"[171, 112, 209, 147]",2402616,3,vine,A red tomato on the vine.,633241,2402616vine3,VG_100K_2/2402616.jpg,11
"[302, 330, 309, 340]",2395355,2,seed,a white seed on a bun,979707,2395355seed2,VG_100K_2/2395355.jpg,11
"[87, 356, 293, 497]",2382891,3,turf,green artificial turf,1379479,2382891turf3,VG_100K_2/2382891.jpg,11
"[255, 150, 283, 193]",2360793,0,seed,Seeds in the middle of a banana slice.,2630203,2360793seed0,VG_100K/2360793.jpg,11
"[161, 278, 193, 327]",2338414,3,frost,colored icing on pan,3897927,2338414frost3,VG_100K/2338414.jpg,11
"[200, 201, 335, 340]",2368641,0,frost,This doughnut has white icing,2254819,2368641frost0,VG_100K/2368641.jpg,11
"[147, 1, 258, 169]",2392339,2,bouquet,a black vase with bouquet of flowers,1123872,2392339bouquet2,VG_100K_2/2392339.jpg,11
"[6, 4, 90, 90]",2409539,0,earth,a globe sitting on a shelf,241372,2409539earth0,VG_100K_2/2409539.jpg,11
"[370, 278, 425, 324]",2353434,7,lawn,Small patch of green grass,2981185,2353434lawn7,VG_100K/2353434.jpg,11
"[187, 319, 228, 354]",2387289,0,frost,pink strawberry icing,1766104,2387289frost0,VG_100K_2/2387289.jpg,11
"[369, 115, 593, 219]",2317,0,canopy,black canopy on store,5562343,2317canopy0,VG_100K_2/2317.jpg,11
"[6, 39, 498, 262]",2341698,0,outdoors,the people standing outdoors,3541267,2341698outdoors0,VG_100K/2341698.jpg,11
"[333, 48, 346, 63]",2333347,0,earth,small metal round gold globe,5808004,2333347earth0,VG_100K/2333347.jpg,11
"[146, 187, 180, 221]",2346403,0,seed,seed in a box,3317206,2346403seed0,VG_100K/2346403.jpg,11
"[76, 31, 315, 96]",2407388,0,canopy,a canopy over a bed,344191,2407388canopy0,VG_100K_2/2407388.jpg,11
"[376, 215, 393, 232]",2408940,1,seed,Sesame seeds on the bread.,270277,2408940seed1,VG_100K_2/2408940.jpg,11
"[9, 38, 128, 170]",2395529,0,turf,GREEN TURF ON A BASEBALL FIELD,971396,2395529turf0,VG_100K_2/2395529.jpg,11
"[35, 0, 495, 164]",2345277,0,turf,Green turf in infield.,3371162,2345277turf0,VG_100K/2345277.jpg,11
"[324, 247, 404, 294]",2354532,0,lawn,the lawn is green in colour,2929242,2354532lawn0,VG_100K/2354532.jpg,11
"[131, 263, 193, 305]",2357888,0,frost,white icing on the cake,2769111,2357888frost0,VG_100K/2357888.jpg,11
"[88, 188, 167, 248]",2337272,0,rain,the rain is raining,3952593,2337272rain0,VG_100K/2337272.jpg,11
"[43, 103, 138, 261]",2343582,0,frost,white doughnut with white frosting,3451188,2343582frost0,VG_100K/2343582.jpg,11
"[57, 354, 303, 495]",2341628,0,lawn,green lawn that is well maintained,3544508,2341628lawn0,VG_100K/2341628.jpg,11
"[93, 303, 144, 338]",2374516,1,frost,puddle of light green icing on tin foil,1973857,2374516frost1,VG_100K/2374516.jpg,11
"[2, 202, 498, 356]",2328735,0,lawn,The grassy lawn,5884479,2328735lawn0,VG_100K/2328735.jpg,11
"[231, 246, 360, 344]",2393439,0,turf,orange turf on tennis court,1071050,2393439turf0,VG_100K_2/2393439.jpg,11
"[267, 276, 312, 331]",2353434,5,lawn,Small patch of green grass,2981183,2353434lawn5,VG_100K/2353434.jpg,11
"[1, 418, 499, 498]",2335394,0,hayfield,green meadow with long grass,3687739,2335394hayfield0,VG_100K/2335394.jpg,11
