bbox,img_id,matched_box_ind,obj_name,phrase,region_id,dupl,image_fpath
"[167, 151, 209, 196]",2375949,0,emblem,yellow emblem on jockey's shirt,1709429,2375949emblem0,VG_100K/2375949.jpg
"[255, 105, 272, 116]",2408733,0,emblem,The white walking emblem for pedestrians. ,279913,2408733emblem0,VG_100K_2/2408733.jpg
"[193, 248, 217, 267]",2318638,0,emblem,blue emblem on the surfboard,5440603,2318638emblem0,VG_100K/2318638.jpg
"[316, 143, 333, 179]",2408762,0,emblem,White emblem on the shirt.,278645,2408762emblem0,VG_100K_2/2408762.jpg
"[223, 347, 286, 374]",2367802,0,emblem,silver emblem on a car,2295158,2367802emblem0,VG_100K/2367802.jpg
"[388, 415, 607, 535]",2365,0,emblem,emblem on the road,5563744,2365emblem0,VG_100K_2/2365.jpg
"[238, 142, 246, 151]",2369858,0,emblem,dark blue emblem on teal shirt,2197336,2369858emblem0,VG_100K/2369858.jpg
"[188, 463, 217, 494]",2394442,0,emblem,decorative black emblem,1023231,2394442emblem0,VG_100K_2/2394442.jpg
"[157, 231, 175, 253]",2335053,0,emblem,an eblem on the shirt,3703929,2335053emblem0,VG_100K/2335053.jpg
"[248, 345, 302, 370]",2339165,0,emblem,a blue and grey Volkswagen emblem,3861971,2339165emblem0,VG_100K/2339165.jpg
"[219, 163, 293, 198]",2392426,1,emblem,shiny flame sticker on motorcycle,1119711,2392426emblem1,VG_100K_2/2392426.jpg
"[268, 183, 285, 240]",2339181,0,emblem,a white emblem on the shirt,3861245,2339181emblem0,VG_100K/2339181.jpg
"[240, 91, 270, 156]",2378103,0,emblem,red emblem on a black jacket,1606882,2378103emblem0,VG_100K_2/2378103.jpg
"[366, 230, 383, 261]",2410884,0,emblem,an emblem on a bath towel,517671,2410884emblem0,VG_100K_2/2410884.jpg
"[430, 349, 462, 378]",713093,0,emblem,Silver metal Chevrolet company emblem,5251139,713093emblem0,VG_100K/713093.jpg
"[443, 188, 468, 208]",2326921,0,emblem,Volvo emblem on a car,4246649,2326921emblem0,VG_100K/2326921.jpg
"[449, 23, 458, 35]",2365839,0,emblem,team emblem on front left chest of white uniform,2389376,2365839emblem0,VG_100K/2365839.jpg
"[304, 156, 392, 228]",2380185,0,emblem,a black wrist band with a yellow emblem,1508375,2380185emblem0,VG_100K_2/2380185.jpg
"[327, 166, 364, 210]",2380185,1,emblem,gold logo on black fabric,1508403,2380185emblem1,VG_100K_2/2380185.jpg
"[733, 269, 773, 301]",498083,0,emblem,The emblem depicting a bird on the tail of the plane.,5227449,498083emblem0,VG_100K/498083.jpg
"[719, 241, 783, 318]",498083,1,emblem,gold and black logo on the stabilizer,5227468,498083emblem1,VG_100K/498083.jpg
"[466, 179, 494, 211]",2402732,0,emblem,The emblem in the corner of the photo,627751,2402732emblem0,VG_100K_2/2402732.jpg
"[302, 113, 351, 145]",2374061,0,emblem,harley davidson emblem on black gas tank,1995795,2374061emblem0,VG_100K/2374061.jpg
"[236, 246, 275, 283]",2367919,0,emblem,Emblem on front of trolley train,2289410,2367919emblem0,VG_100K/2367919.jpg
"[84, 160, 108, 229]",2343343,0,emblem,the emblems on the tower are fascinating,3462524,2343343emblem0,VG_100K/2343343.jpg
"[309, 325, 358, 372]",2404789,0,emblem,The clock tower has a blue emblem on it.,529455,2404789emblem0,VG_100K_2/2404789.jpg
"[57, 234, 81, 256]",2345404,0,emblem,emblem on back of shoe,3365015,2345404emblem0,VG_100K/2345404.jpg
"[98, 148, 112, 163]",2367950,0,emblem,flag emblem on the tail of a plane,2287971,2367950emblem0,VG_100K/2367950.jpg
"[176, 257, 228, 337]",2408935,0,emblem,Silver VVT emblem,270513,2408935emblem0,VG_100K_2/2408935.jpg
"[166, 438, 315, 566]",713194,0,emblem,emblem on front of shirt,5256194,713194emblem0,VG_100K/713194.jpg
"[479, 421, 525, 467]",1159684,0,emblem,Red emblem on bus,6018955,1159684emblem0,VG_100K/1159684.jpg
"[306, 143, 393, 223]",2341391,1,emblem,White emblem on a black shirt,3555936,2341391emblem1,VG_100K/2341391.jpg
"[189, 223, 214, 246]",2406949,0,emblem,A silver emblem on the front of the bus.,365157,2406949emblem0,VG_100K_2/2406949.jpg
"[355, 252, 381, 277]",2388518,0,emblem,the floor emblem is on the towel ,1307490,2388518emblem0,VG_100K_2/2388518.jpg
"[59, 266, 84, 295]",2413100,0,emblem,Blue emblem on the white freezer case,120813,2413100emblem0,VG_100K_2/2413100.jpg
"[274, 180, 295, 200]",2363965,0,emblem,blue ford oval emblem,2478188,2363965emblem0,VG_100K/2363965.jpg
"[187, 143, 258, 177]",2398783,0,emblem,emblem on front of shirt,813894,2398783emblem0,VG_100K_2/2398783.jpg
"[215, 109, 227, 119]",2415173,0,emblem,White emblem on the back of the surfer's shirt,33969,2415173emblem0,VG_100K_2/2415173.jpg
"[85, 70, 101, 94]",2351685,0,emblem,emblem in the stone,3064858,2351685emblem0,VG_100K/2351685.jpg
"[151, 78, 182, 95]",2325062,0,emblem,Emblem on the top of a train,4335275,2325062emblem0,VG_100K/2325062.jpg
"[219, 197, 261, 217]",2386508,0,emblem,A yellow and black emblem,1803672,2386508emblem0,VG_100K_2/2386508.jpg
"[299, 133, 322, 168]",2343508,0,emblem,Painted emblem on tip of surfboard,3454792,2343508emblem0,VG_100K/2343508.jpg
"[175, 91, 224, 157]",2398805,0,emblem,circular emblem on white van,812777,2398805emblem0,VG_100K_2/2398805.jpg
"[162, 159, 177, 171]",2382429,0,emblem,small vehicle emblem,1401411,2382429emblem0,VG_100K_2/2382429.jpg
"[268, 310, 303, 353]",2331230,0,emblem,emblem on a building,4040952,2331230emblem0,VG_100K/2331230.jpg
"[175, 445, 236, 499]",2359907,0,emblem,A city bus emblem.,2672495,2359907emblem0,VG_100K/2359907.jpg
"[219, 106, 239, 124]",2316902,0,emblem,emblem on jacket sleeve,4526996,2316902emblem0,VG_100K/2316902.jpg
"[736, 361, 769, 402]",619,0,emblem,a ford logo on the car,4959753,619emblem0,VG_100K_2/619.jpg
"[201, 189, 237, 215]",2417266,0,emblem,The Nike emblem on the light blue shirt.,4896579,2417266emblem0,VG_100K_2/2417266.jpg
"[111, 221, 183, 238]",2394740,0,emblem,Honda emblem on the back of a gry truck,1008793,2394740emblem0,VG_100K_2/2394740.jpg
"[43, 158, 93, 189]",2343549,0,emblem,a yellow emblem on the plane,3452806,2343549emblem0,VG_100K/2343549.jpg
"[199, 300, 212, 314]",2392707,1,emblem,The white Adidas emblem on the player's shorts.,1106233,2392707emblem1,VG_100K_2/2392707.jpg
"[648, 295, 732, 334]",713369,0,emblem,Ford emblem on the grill of the taxi,5264945,713369emblem0,VG_100K/713369.jpg
"[463, 178, 498, 218]",2405077,0,emblem,mercedes emblem on the front of a truck,454629,2405077emblem0,VG_100K_2/2405077.jpg
"[304, 164, 321, 184]",2405078,3,emblem,Car brand emblem on the front of the truck,454618,2405078emblem3,VG_100K_2/2405078.jpg
"[277, 124, 295, 136]",2345703,0,emblem,a Harley Davidson emblem,3350576,2345703emblem0,VG_100K/2345703.jpg
"[138, 140, 184, 189]",2403048,0,emblem,"This shirt has a logo that says ""France""",612563,2403048emblem0,VG_100K_2/2403048.jpg
"[344, 47, 499, 105]",2378473,0,emblem,major league baseball emblem painted on field,1589341,2378473emblem0,VG_100K_2/2378473.jpg
"[213, 208, 250, 257]",2398959,0,emblem,round emblem on window,805475,2398959emblem0,VG_100K_2/2398959.jpg
"[223, 220, 285, 267]",2401022,1,emblem,police emblem on motorcycle,706827,2401022emblem1,VG_100K_2/2401022.jpg
"[280, 7, 339, 55]",2409220,0,emblem,white emblem on tee shirt,256609,2409220emblem0,VG_100K_2/2409220.jpg
"[340, 236, 368, 258]",2382615,0,emblem,Manufacturer emblem on side of motorbike.,1392550,2382615emblem0,VG_100K_2/2382615.jpg
"[244, 195, 254, 241]",2347799,0,emblem,white emblem on vest,3250315,2347799emblem0,VG_100K/2347799.jpg
"[187, 12, 317, 50]",2355998,0,emblem,the emblem is yellow ,2858802,2355998emblem0,VG_100K/2355998.jpg
"[113, 224, 188, 269]",2329381,0,emblem,Emblems and sponsor's on the surfboard.,4129231,2329381emblem0,VG_100K/2329381.jpg
"[166, 129, 237, 201]",2390840,0,emblem,man's t-shirt has a super bowl emblem,1195987,2390840emblem0,VG_100K_2/2390840.jpg
"[269, 175, 281, 185]",2396987,0,emblem,emblem on tennis players shorts,900263,2396987emblem0,VG_100K_2/2396987.jpg
"[175, 147, 247, 237]",2399044,0,emblem,Mercedes Benz emblem on net.,801493,2399044emblem0,VG_100K_2/2399044.jpg
"[159, 200, 177, 220]",2388810,0,emblem,The man has an emblem on his suit,1293545,2388810emblem0,VG_100K_2/2388810.jpg
"[226, 91, 246, 111]",2380625,0,emblem,white letter on man's shirt,1487355,2380625emblem0,VG_100K_2/2380625.jpg
"[154, 208, 189, 248]",2374481,0,emblem,a yellow and black circular emblem,1975475,2374481emblem0,VG_100K/2374481.jpg
"[281, 127, 295, 141]",2409299,0,emblem,small emblem on man's wetsuit,252660,2409299emblem0,VG_100K_2/2409299.jpg
"[308, 225, 331, 243]",2413412,0,emblem,An emblem on the front of the train.,105551,2413412emblem0,VG_100K_2/2413412.jpg
"[177, 192, 188, 199]",2360166,0,emblem,a Nike emblem on the girl's shirt,2660031,2360166emblem0,VG_100K/2360166.jpg
"[323, 158, 371, 185]",1160039,0,emblem,The Champion emblem on the guy's sweat shirt.,6030114,1160039emblem0,VG_100K/1160039.jpg
"[189, 175, 211, 198]",2392953,0,emblem,orange emblem on cap,1094191,2392953emblem0,VG_100K_2/2392953.jpg
"[251, 139, 273, 166]",2374524,0,emblem,A BMW emblem. ,1973420,2374524emblem0,VG_100K/2374524.jpg
"[139, 199, 228, 297]",713619,0,emblem,a yellow and white emblem,5995159,713619emblem0,VG_100K/713619.jpg
"[392, 219, 413, 226]",2390932,0,emblem,green emblem on front of bus,1191394,2390932emblem0,VG_100K_2/2390932.jpg
"[286, 61, 306, 81]",2327451,0,emblem,the apple emblem on the computer,4221075,2327451emblem0,VG_100K/2327451.jpg
"[406, 1, 477, 56]",2395050,0,emblem,part of emblem on vehicle,994323,2395050emblem0,VG_100K_2/2395050.jpg
"[207, 152, 233, 172]",2341806,0,emblem,Black emblem on red shirt,3536054,2341806emblem0,VG_100K/2341806.jpg
"[294, 139, 397, 226]",2319283,1,emblem,blue emblem on jet,4412038,2319283emblem1,VG_100K/2319283.jpg
"[312, 148, 341, 186]",2384833,0,emblem,An emblem and writing on the propeller.,1882954,2384833emblem0,VG_100K_2/2384833.jpg
"[253, 247, 286, 285]",2331612,0,emblem,bronze emblem beneath clock,5837845,2331612emblem0,VG_100K/2331612.jpg
"[202, 246, 242, 263]",2364386,0,emblem,nike emblem on the shoe,2458053,2364386emblem0,VG_100K/2364386.jpg
"[19, 201, 43, 221]",2399208,0,emblem,Emblem of car maker.,793844,2399208emblem0,VG_100K_2/2399208.jpg
"[215, 144, 255, 190]",2405359,0,emblem,emblem on boy's shirt,441136,2405359emblem0,VG_100K_2/2405359.jpg
"[281, 164, 319, 205]",2327540,0,emblem,motorcycle club emblem,4216765,2327540emblem0,VG_100K/2327540.jpg
"[35, 213, 63, 266]",2393080,0,emblem,Old mercedes emblem on the front of a truck,1088095,2393080emblem0,VG_100K_2/2393080.jpg
"[307, 161, 324, 181]",2354169,0,emblem,emblem on side of bike,2946275,2354169emblem0,VG_100K/2354169.jpg
"[345, 290, 371, 306]",2343931,0,emblem,White emblem on tennis dress,3434561,2343931emblem0,VG_100K/2343931.jpg
"[138, 147, 160, 178]",2335737,0,emblem,Emblem on the jacket.,3671690,2335737emblem0,VG_100K/2335737.jpg
"[407, 239, 426, 269]",2415624,0,emblem,an emblem on the motorcycle,4818103,2415624emblem0,VG_100K_2/2415624.jpg
"[101, 71, 163, 198]",2393109,0,emblem,emblem on back of truck,1086841,2393109emblem0,VG_100K_2/2393109.jpg
"[314, 108, 331, 130]",2409506,0,emblem,BMW symbol on the motorcycle,242989,2409506emblem0,VG_100K_2/2409506.jpg
"[340, 172, 380, 214]",2411568,0,emblem,Yellow White House police emblem.,484943,2411568emblem0,VG_100K_2/2411568.jpg
"[200, 120, 255, 140]",2399291,0,emblem,Manufacturer's rectangular blue and yellow emblem,789884,2399291emblem0,VG_100K_2/2399291.jpg
"[290, 147, 309, 170]",2411581,1,emblem,facebook  and twitter emblems on the side of the blue food van,484368,2411581emblem1,VG_100K_2/2411581.jpg
"[301, 177, 359, 214]",2372670,0,emblem,mack emblem on the right truck,2062992,2372670emblem0,VG_100K/2372670.jpg
"[203, 138, 245, 161]",2415677,0,emblem,emblem on the side of the truck ,4820794,2415677emblem0,VG_100K_2/2415677.jpg
"[242, 231, 254, 242]",2358364,0,emblem,A white emblem on a backpack.,2746466,2358364emblem0,VG_100K/2358364.jpg
"[235, 306, 255, 322]",2366559,0,emblem,A mazda emblem,2355096,2366559emblem0,VG_100K/2366559.jpg
"[157, 161, 186, 197]",2411618,0,emblem,emblem on arm patch,482604,2411618emblem0,VG_100K_2/2411618.jpg
"[288, 246, 298, 256]",2372730,1,emblem,red emblem on white sticker,2060185,2372730emblem1,VG_100K/2372730.jpg
"[205, 75, 220, 87]",2348182,0,emblem,The emblem on the surfboard on the right.,3232242,2348182emblem0,VG_100K/2348182.jpg
"[33, 0, 230, 108]",2352281,0,emblem,red car emblem on sign,3036341,2352281emblem0,VG_100K/2352281.jpg
"[127, 100, 371, 133]",2417839,0,emblem,the gold emblems ,4923650,2417839emblem0,VG_100K_2/2417839.jpg
"[583, 378, 602, 396]",3268,0,emblem,The emblem on the front of the white car.,5591555,3268emblem0,VG_100K_2/3268.jpg
"[257, 375, 297, 406]",2350283,0,emblem,A red gold emblem on a shirt,3131680,2350283emblem0,VG_100K/2350283.jpg
"[250, 85, 280, 115]",2381007,0,emblem,emblem on a truck,1469016,2381007emblem0,VG_100K_2/2381007.jpg
"[183, 55, 209, 82]",2344144,0,emblem,the emblem is on his hat,3424412,2344144emblem0,VG_100K/2344144.jpg
"[275, 326, 289, 338]",3290,0,emblem,the round silver emblem on the car,5093327,3290emblem0,VG_100K_2/3290.jpg
"[75, 200, 88, 215]",2315484,0,emblem,manufacture's emblem on the front of a truck,5465370,2315484emblem0,VG_100K/2315484.jpg
"[256, 128, 286, 158]",2376930,0,emblem,Yellow emblem on young lady's black shirt,1662490,2376930emblem0,VG_100K/2376930.jpg
"[255, 246, 305, 324]",2333922,0,emblem,grey and gold emblem on teddy's shirt,3758439,2333922emblem0,VG_100K/2333922.jpg
"[254, 130, 286, 147]",2411747,0,emblem,Black and white baseball emblem.,185307,2411747emblem0,VG_100K_2/2411747.jpg
"[121, 248, 158, 293]",2415843,0,emblem,Yellow emblem with red detailing,5479481,2415843emblem0,VG_100K_2/2415843.jpg
"[365, 200, 378, 220]",2385128,0,emblem,Emblem on luggage case,1868775,2385128emblem0,VG_100K_2/2385128.jpg
"[313, 217, 338, 251]",2342125,0,emblem,white emblem on black outfit,3520714,2342125emblem0,VG_100K/2342125.jpg
"[372, 356, 421, 417]",285936,0,emblem,white emblem on blue,5660422,285936emblem0,VG_100K/285936.jpg
"[446, 0, 470, 27]",2383090,0,emblem,small embroidered emblam on plaid shirt,1369797,2383090emblem0,VG_100K_2/2383090.jpg
"[236, 142, 254, 167]",1270,0,emblem,white emblem on the red shirt,4992321,1270emblem0,VG_100K_2/1270.jpg
"[417, 13, 459, 66]",2335990,0,emblem,Emblem on the fire truck.,3659697,2335990emblem0,VG_100K/2335990.jpg
"[236, 194, 247, 212]",2407682,0,emblem,The Adidas emblem on the player's white jersey. ,330171,2407682emblem0,VG_100K_2/2407682.jpg
"[239, 4, 275, 42]",2415897,0,emblem,"""b"" emblem on the hat",5480270,2415897emblem0,VG_100K_2/2415897.jpg
"[315, 165, 336, 190]",2358566,0,emblem,manufacturer insignia on car ,2736791,2358566emblem0,VG_100K/2358566.jpg
"[301, 153, 343, 200]",2358566,1,emblem,Toyota logo on front of car.,2736807,2358566emblem1,VG_100K/2358566.jpg
"[118, 110, 133, 120]",2383173,0,emblem,The blue emblem on the tail of the plane.,1365887,2383173emblem0,VG_100K_2/2383173.jpg
"[228, 164, 273, 199]",2317640,1,emblem,company emblem on front of car,4491315,2317640emblem1,VG_100K/2317640.jpg
"[74, 206, 85, 228]",2407757,0,emblem,silver emblem at bottom of television,326537,2407757emblem0,VG_100K_2/2407757.jpg
"[119, 311, 183, 373]",2381145,1,emblem,emblem on side of bag,1462572,2381145emblem1,VG_100K_2/2381145.jpg
"[424, 147, 470, 206]",2407776,0,emblem,a emblem on front of a car,325631,2407776emblem0,VG_100K_2/2407776.jpg
"[207, 55, 268, 95]",2364774,0,emblem,emblem of leather vest,2439811,2364774emblem0,VG_100K/2364774.jpg
"[54, 350, 122, 390]",2409846,0,emblem,An image on the bottom of the snowboard,226501,2409846emblem0,VG_100K_2/2409846.jpg
"[286, 172, 341, 230]",2354584,0,emblem,emblem on truck door,2926672,2354584emblem0,VG_100K/2354584.jpg
"[360, 143, 379, 180]",2401690,0,emblem,there is a emblem on the tail,674902,2401690emblem0,VG_100K_2/2401690.jpg
"[399, 53, 409, 68]",2348443,0,emblem,The person emblem on the Buckingham Palace sign.,3219849,2348443emblem0,VG_100K/2348443.jpg
"[402, 73, 426, 89]",2401701,0,emblem,brand emblem on the baseball glove,674395,2401701emblem0,VG_100K_2/2401701.jpg
"[345, 124, 373, 158]",2364838,0,emblem,white emblem on blue,2436878,2364838emblem0,VG_100K/2364838.jpg
"[245, 190, 255, 207]",2342313,0,emblem,green emblem on sign.,3511654,2342313emblem0,VG_100K/2342313.jpg
"[398, 293, 482, 363]",2407852,0,emblem,the emblem says nissan,321938,2407852emblem0,VG_100K_2/2407852.jpg
"[161, 182, 176, 197]",2317740,0,emblem,Car emblem on a trunk,4486381,2317740emblem0,VG_100K/2317740.jpg
"[188, 120, 208, 142]",2358711,0,emblem,round red emblem on the front of the train,2729797,2358711emblem0,VG_100K/2358711.jpg
"[286, 289, 306, 319]",2399677,0,emblem,black emblem on shoe,771287,2399677emblem0,VG_100K_2/2399677.jpg
"[194, 222, 229, 263]",2336192,0,emblem,emblem on shirt sleeve,3650064,2336192emblem0,VG_100K/2336192.jpg
"[738, 204, 765, 240]",1474,0,emblem,a Mercedes Benz emblem,5002530,1474emblem0,VG_100K_2/1474.jpg
"[60, 106, 80, 140]",2403784,0,emblem,Black sailboat emblem on the adult's red collared shirt.,577439,2403784emblem0,VG_100K_2/2403784.jpg
"[193, 221, 206, 246]",2373065,0,emblem,emblem on the front right of the black and red train,2044252,2373065emblem0,VG_100K/2373065.jpg
"[234, 18, 253, 43]",2362831,0,emblem,top of building has emblem,2532700,2362831emblem0,VG_100K/2362831.jpg
"[139, 146, 152, 156]",2356702,0,emblem,White emblem on the sleeve.,2825085,2356702emblem0,VG_100K/2356702.jpg
"[273, 101, 290, 118]",2330078,0,emblem,Red round sign with white emblem,4096060,2330078emblem0,VG_100K/2330078.jpg
"[375, 320, 385, 327]",2393604,0,emblem,blue nike emblem on black shoe,1063160,2393604emblem0,VG_100K_2/2393604.jpg
"[105, 21, 158, 52]",2403849,0,emblem,Large emblem on the side of a wall.,574429,2403849emblem0,VG_100K_2/2403849.jpg
"[211, 92, 234, 132]",2358798,1,emblem,an emblem on a refrigerator.,2725586,2358798emblem1,VG_100K/2358798.jpg
"[285, 136, 308, 177]",2342427,0,emblem,"Red, white and blue emblem on side of plane",3506396,2342427emblem0,VG_100K/2342427.jpg
"[409, 182, 481, 282]",2319909,0,emblem,the emblem in the center of the tee shirt is red black and gray,4382013,2319909emblem0,VG_100K/2319909.jpg
"[155, 181, 165, 195]",2385456,0,emblem,an emblem on the man's shirt,1853273,2385456emblem0,VG_100K_2/2385456.jpg
"[275, 44, 288, 79]",2346544,0,emblem,blue emblem on the surfboard.,3310246,2346544emblem0,VG_100K/2346544.jpg
"[355, 173, 409, 212]",2326083,0,emblem,chevoelet emblem on the truck,4287127,2326083emblem0,VG_100K/2326083.jpg
"[153, 234, 211, 269]",2322015,0,emblem,red and white electric car emblem,4683456,2322015emblem0,VG_100K/2322015.jpg
"[444, 187, 463, 203]",3680,0,emblem,An emblem on a yellow sweater,5604234,3680emblem0,VG_100K_2/3680.jpg
"[355, 216, 367, 232]",2408058,0,emblem,The red horse emblem on the guy's shirt.,312389,2408058emblem0,VG_100K_2/2408058.jpg
"[131, 226, 159, 274]",2365051,0,emblem,a yellow emblem on a boys shirt,2426595,2365051emblem0,VG_100K/2365051.jpg
"[44, 179, 160, 246]",2340482,0,emblem,The emblem on the plane. ,3599456,2340482emblem0,VG_100K/2340482.jpg
"[40, 266, 125, 313]",2381466,0,emblem,This is an emblem ,1447445,2381466emblem0,VG_100K_2/2381466.jpg
"[261, 27, 439, 167]",2395803,0,emblem,emblem on the banner,956579,2395803emblem0,VG_100K_2/2395803.jpg
"[159, 135, 179, 152]",2324130,0,emblem,police emblem on side of bike,4580243,2324130emblem0,VG_100K/2324130.jpg
"[430, 160, 455, 192]",2356915,0,emblem,The manufacturer symbol on the gray car.,2814951,2356915emblem0,VG_100K/2356915.jpg
"[356, 71, 422, 106]",2381501,0,emblem,chicago 2001 white sticker on a green street sign,1445759,2381501emblem0,VG_100K_2/2381501.jpg
"[264, 258, 290, 285]",2326223,0,emblem,Embossed emblem on a fire hydrant,4280468,2326223emblem0,VG_100K/2326223.jpg
"[423, 96, 457, 133]",2356950,0,emblem,Airplane with red logo.,2813239,2356950emblem0,VG_100K/2356950.jpg
"[225, 161, 237, 170]",2408186,0,emblem,White emblem on the side of the black helmet.,306133,2408186emblem0,VG_100K_2/2408186.jpg
"[266, 12, 298, 43]",2408191,0,emblem,crown emblem on a telephone box,305849,2408191emblem0,VG_100K_2/2408191.jpg
"[232, 195, 242, 202]",2381567,0,emblem,A black emblem on front of truck.,1442626,2381567emblem0,VG_100K_2/2381567.jpg
"[235, 50, 317, 117]",1813,0,emblem,this is a decorative emblem on the building ,5019471,1813emblem0,VG_100K_2/1813.jpg
"[254, 244, 284, 275]",2363159,0,emblem,Emblem on the horse blanket,2516952,2363159emblem0,VG_100K/2363159.jpg
"[122, 108, 170, 166]",2352929,0,emblem,green emblem on pink and white surfboard,3005353,2352929emblem0,VG_100K/2352929.jpg
"[114, 159, 134, 180]",2385707,0,emblem,a silver Mercedes emblem on a truck,1841451,2385707emblem0,VG_100K_2/2385707.jpg
"[454, 320, 484, 340]",2381618,0,emblem,emblem on side of truck,1440217,2381618emblem0,VG_100K_2/2381618.jpg
"[192, 333, 214, 349]",2412345,0,emblem,Round red and black emblem on the surfboard,157330,2412345emblem0,VG_100K_2/2412345.jpg
"[205, 301, 244, 318]",2355007,0,emblem,emblem on left pocket,2906369,2355007emblem0,VG_100K/2355007.jpg
"[128, 98, 152, 121]",2395970,0,emblem,red emblem on plane's tail wing,948925,2395970emblem0,VG_100K_2/2395970.jpg
"[366, 245, 407, 265]",2379600,0,emblem,the emblem is blue and orange,1535811,2379600emblem0,VG_100K_2/2379600.jpg
"[95, 107, 114, 134]",2340691,0,emblem,a round emblem on the back of a shirt,3589522,2340691emblem0,VG_100K/2340691.jpg
"[301, 162, 322, 197]",2365269,0,emblem,An emblem on the side of a train.,2416343,2365269emblem0,VG_100K/2365269.jpg
"[383, 110, 459, 144]",2393951,0,emblem,sleek silver logo on front of car,1046463,2393951emblem0,VG_100K_2/2393951.jpg
"[12, 403, 272, 492]",2379616,0,emblem,emblem meaning dedicated bicycle lane,1535129,2379616emblem0,VG_100K_2/2379616.jpg
"[425, 235, 443, 251]",2383727,0,emblem,Car emblem on sedan,1935781,2383727emblem0,VG_100K_2/2383727.jpg
"[75, 204, 109, 243]",2402160,0,emblem,round emblem with volvo on it,654690,2402160emblem0,VG_100K_2/2402160.jpg
"[180, 185, 190, 195]",2346870,0,emblem,the manufacturer emblem on a truck,3294822,2346870emblem0,VG_100K/2346870.jpg
"[266, 249, 296, 267]",2377598,0,emblem,a yellow nike emblem,1630993,2377598emblem0,VG_100K_2/2377598.jpg
"[243, 157, 273, 189]",2404251,0,emblem,there is an emblem on the motorbike,555238,2404251emblem0,VG_100K_2/2404251.jpg
"[82, 136, 90, 153]",2351005,0,emblem,The emblem on the first car of the train.,3097169,2351005emblem0,VG_100K/2351005.jpg
"[183, 216, 277, 283]",2406308,0,emblem,Black and yellow emblem on front of t-shirt.,395653,2406308emblem0,VG_100K_2/2406308.jpg
"[346, 138, 391, 163]",2328486,0,emblem,emblem on side of jet,4171827,2328486emblem0,VG_100K/2328486.jpg
"[332, 180, 397, 199]",2385843,0,emblem,silver winged emblem on the front of a train,1835181,2385843emblem0,VG_100K_2/2385843.jpg
"[239, 167, 259, 194]",2394037,0,emblem,An emblem on a traincar,1042502,2394037emblem0,VG_100K_2/2394037.jpg
"[206, 0, 260, 41]",2398136,0,emblem,emblem for a business,845077,2398136emblem0,VG_100K_2/2398136.jpg
"[62, 165, 114, 185]",2398143,0,emblem,an emblem on the front of a truck ,844782,2398143emblem0,VG_100K_2/2398143.jpg
"[147, 131, 168, 159]",2322380,0,emblem,Blue emblem on side of van,4663912,2322380emblem0,VG_100K/2322380.jpg
"[160, 182, 191, 212]",2398187,0,emblem,emblem in middle of headboard,842716,2398187emblem0,VG_100K_2/2398187.jpg
"[264, 142, 296, 171]",2416625,0,emblem,mercedes emblem on sign,4866306,2416625emblem0,VG_100K_2/2416625.jpg
"[286, 89, 362, 155]",2398249,1,color,"Wearing red, white, black and yellow",839807,2398249color1,VG_100K_2/2398249.jpg
"[5, 2, 191, 77]",2359374,0,color,Brownish wall,2698016,2359374color0,VG_100K/2359374.jpg
"[198, 144, 257, 260]",2345047,1,color,blue coloring on the side,3382144,2345047color1,VG_100K/2345047.jpg
"[269, 383, 281, 393]",2359390,0,color,brown color on the giraffe,2697218,2359390color0,VG_100K/2359390.jpg
"[185, 204, 243, 385]",2373744,1,color,The girl is wearing many colors,2011251,2373744color1,VG_100K/2373744.jpg
"[407, 198, 427, 210]",2367614,0,color,dark color ball cap,2304233,2367614color0,VG_100K/2367614.jpg
"[186, 95, 226, 135]",2332798,0,color,black color rock visible at background,3965883,2332798color0,VG_100K/2332798.jpg
"[7, 136, 96, 211]",2377857,0,color,Trees are green color.,1618822,2377857color0,VG_100K_2/2377857.jpg
"[216, 245, 253, 302]",2359436,0,color,Yellow green and aqua colors of an umbrella,2695019,2359436color0,VG_100K/2359436.jpg
"[352, 258, 410, 313]",2316460,0,color,blue and white colors,4547626,2316460color0,VG_100K/2316460.jpg
"[218, 102, 239, 146]",2369710,0,color,a road is marked with white colour,2204472,2369710color0,VG_100K/2369710.jpg
"[247, 98, 358, 146]",2318565,1,color,files are oink in color,4446424,2318565color1,VG_100K/2318565.jpg
"[304, 200, 316, 224]",2347242,0,color,the head is black in color,3277055,2347242color0,VG_100K/2347242.jpg
"[203, 214, 295, 226]",2345199,0,color,white color on the bottom of the boar,3374799,2345199color0,VG_100K/2345199.jpg
"[297, 157, 330, 182]",2382069,0,color,Pink coloring on surfboard,1418779,2382069color0,VG_100K_2/2382069.jpg
"[264, 345, 319, 391]",497914,0,color,letters are black in color,5665805,497914color0,VG_100K/497914.jpg
"[160, 260, 210, 304]",2369796,0,color,the pullover is black in color ,2200342,2369796color0,VG_100K/2369796.jpg
"[49, 70, 480, 281]",2406672,0,color,Airplanes main color is white,378127,2406672color0,VG_100K_2/2406672.jpg
"[180, 127, 355, 232]",2318625,0,color,the boat is black and red in colour,4443574,2318625color0,VG_100K/2318625.jpg
"[153, 175, 216, 202]",2353443,0,color,yellow color on apple,2980779,2353443color0,VG_100K/2353443.jpg
"[345, 26, 364, 50]",2398510,0,color,the white number 2,826921,2398510color0,VG_100K_2/2398510.jpg
